set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV08,Card,3M,Pikachu ex 238,2026-11-08,2026-11-10,2026-01-03 06:27:56,322.48,3
SV08,Card,3M,Pikachu ex 238,2026-11-09,2026-11-11,2026-01-01 06:29:14,322.4,2
SV08,Card,3M,Pikachu ex 238,2026-11-10,2026-11-12,2026-01-02 06:28:36,322.77,1
SV08,Card,3M,Pikachu ex 238,2026-11-11,2026-11-13,2026-01-03 06:27:56,321.91,3
SV08,Card,3M,Pikachu ex 238,2026-11-12,2026-11-14,2026-01-01 06:29:14,321.79,3
SV08,Card,3M,Pikachu ex 238,2026-11-13,2026-11-15,2026-01-02 06:28:36,321.34,3
SV08,Card,3M,Pikachu ex 238,2026-11-14,2026-11-16,2026-01-03 06:27:56,321.76,0
SV08,Card,3M,Pikachu ex 238,2026-11-15,2026-11-17,2026-01-01 06:29:14,321.44,0
SV08,Card,3M,Pikachu ex 238,2026-11-16,2026-11-18,2026-01-02 06:28:36,320.63,1
SV08,Card,3M,Pikachu ex 238,2026-11-17,2026-11-19,2026-01-03 06:27:56,319.01,1
SV08,Card,3M,Pikachu ex 238,2026-11-18,2026-11-20,2026-01-01 06:29:14,316.88,2
SV08,Card,3M,Pikachu ex 238,2026-11-19,2026-11-21,2026-01-02 06:28:36,312.89,6
SV08,Card,3M,Pikachu ex 238,2026-11-20,2026-11-22,2026-01-03 06:27:56,308.86,8
SV08,Card,3M,Pikachu ex 238,2026-11-21,2026-11-23,2026-01-01 06:29:14,304.19,10
SV08,Card,3M,Pikachu ex 238,2026-11-22,2026-11-24,2026-01-02 06:28:36,302.23,6
SV08,Card,3M,Pikachu ex 238,2026-11-23,2026-11-25,2026-01-03 06:27:56,300.92,5
SV08,Card,3M,Pikachu ex 238,2026-11-24,2026-11-26,2026-01-01 06:29:14,299.33,11
SV08,Card,3M,Pikachu ex 238,2026-11-25,2026-11-27,2026-01-02 06:28:36,298.1,13
SV08,Card,3M,Pikachu ex 238,2026-11-26,2026-11-28,2026-01-03 06:27:56,296.65,15
SV08,Card,3M,Pikachu ex 238,2026-11-27,2026-11-29,2026-01-01 06:29:14,294.96,12
SV08,Card,3M,Pikachu ex 238,2026-11-28,2026-11-30,2026-01-02 06:28:36,294.4,13
SV08,Card,3M,Pikachu ex 238,2026-11-29,2026-12-01,2026-01-03 06:27:56,293.98,11
SV08,Card,3M,Pikachu ex 238,2026-11-30,2026-12-02,2026-01-01 06:29:14,295.14,6
SV08,Card,3M,Pikachu ex 238,2026-12-01,2026-12-03,2026-01-02 06:28:36,293.91,4
SV08,Card,3M,Pikachu ex 238,2026-12-02,2026-12-04,2026-01-03 06:27:56,292.44,4
SV08,Card,3M,Pikachu ex 238,2026-12-03,2026-12-05,2026-01-01 06:29:14,291.03,4
SV08,Card,3M,Pikachu ex 238,2026-12-04,2026-12-06,2026-01-02 06:28:36,289.78,3
SV08,Card,3M,Pikachu ex 238,2026-12-05,2026-12-07,2026-01-03 06:27:56,289.05,2
SV08,Card,3M,Pikachu ex 238,2026-12-06,2026-12-08,2026-01-01 06:29:14,288.32,1
SV08,Card,3M,Pikachu ex 238,2026-12-07,2026-12-09,2026-01-02 06:28:36,287.56,1
SV08,Card,3M,Pikachu ex 238,2026-12-08,2026-12-10,2026-01-03 06:27:56,287.17,1
SV08,Card,3M,Pikachu ex 238,2026-12-09,2026-12-11,2026-01-01 06:29:14,286.0,3
SV08,Card,3M,Pikachu ex 238,2026-12-10,2026-12-12,2026-01-02 06:28:36,285.96,2
SV08,Card,3M,Pikachu ex 238,2026-12-11,2026-12-13,2026-01-03 06:27:56,285.86,3
SV08,Card,3M,Pikachu ex 238,2026-12-12,2026-12-14,2026-01-01 06:29:14,285.45,2
SV08,Card,3M,Pikachu ex 238,2026-12-13,2026-12-15,2026-01-02 06:28:36,285.05,2
SV08,Card,3M,Pikachu ex 238,2026-12-14,2026-12-16,2026-01-03 06:27:56,284.74,1
SV08,Card,3M,Pikachu ex 238,2026-12-15,2026-12-17,2026-01-01 06:29:14,284.81,2
SV08,Card,3M,Pikachu ex 238,2026-12-16,2026-12-18,2026-01-02 06:28:36,284.75,4
SV08,Card,3M,Pikachu ex 238,2026-12-17,2026-12-19,2026-01-03 06:27:56,284.19,6
SV08,Card,3M,Pikachu ex 238,2026-12-18,2026-12-20,2026-01-01 06:29:14,283.38,4
SV08,Card,3M,Pikachu ex 238,2026-12-19,2026-12-21,2026-01-02 06:28:36,282.7,2
SV08,Card,3M,Pikachu ex 238,2026-12-20,2026-12-22,2026-01-03 06:27:56,281.87,3
SV08,Card,3M,Pikachu ex 238,2026-12-21,2026-12-23,2026-01-01 06:29:14,281.23,3
SV08,Card,3M,Pikachu ex 238,2026-12-22,2026-12-24,2026-01-02 06:28:36,280.06,4
SV08,Card,3M,Pikachu ex 238,2026-12-23,2026-12-25,2026-01-03 06:27:56,277.11,8
SV08,Card,3M,Pikachu ex 238,2026-12-24,2026-12-26,2026-01-01 06:29:14,273.95,9
SV08,Card,3M,Pikachu ex 238,2026-12-25,2026-12-27,2026-01-02 06:28:36,270.63,10
SV08,Card,3M,Pikachu ex 238,2026-12-26,2026-12-28,2026-01-03 06:27:56,269.01,4
SV08,Card,3M,Pikachu ex 238,2026-12-27,2026-12-29,2026-01-01 06:29:14,267.26,4
SV08,Card,3M,Pikachu ex 238,2026-12-28,2026-12-30,2026-01-02 06:28:36,264.87,6
SV08,Card,3M,Pikachu ex 238,2026-12-29,2026-12-31,2026-01-03 06:27:56,261.62,9
SV08,Card,3M,Pikachu ex 238,2026-12-30,2027-01-01,2026-01-01 06:29:14,258.7,8
SV08,Card,3M,Pikachu ex 238,2026-12-31,2027-01-02,2026-01-02 06:28:36,256.95,5
SV08.5,Card,3M,Umbreon ex 161,2025-04-21,2025-04-23,2025-07-24 16:01:39,1420.34,8
SV08.5,Card,3M,Umbreon ex 161,2025-04-24,2025-04-26,2025-07-24 16:01:39,1414.87,1
SV08.5,Card,3M,Umbreon ex 161,2025-04-26,2025-04-28,2025-07-24 16:03:10,1415.51,2
SV08.5,Card,3M,Umbreon ex 161,2025-04-27,2025-04-29,2025-07-24 16:01:39,1397.93,10
SV08.5,Card,3M,Umbreon ex 161,2025-04-29,2025-05-01,2025-07-24 16:03:10,1355.23,10
SV08.5,Card,3M,Umbreon ex 161,2025-04-30,2025-05-02,2025-07-24 16:01:39,1351.83,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-02,2025-05-04,2025-07-24 16:03:10,1348.96,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-03,2025-05-05,2025-07-24 16:01:39,1346.1,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-05,2025-05-07,2025-07-24 16:03:10,1328.78,3
SV08.5,Card,3M,Umbreon ex 161,2025-05-06,2025-05-08,2025-07-24 16:01:39,1320.51,4
SV08.5,Card,3M,Umbreon ex 161,2025-05-08,2025-05-10,2025-07-24 16:03:10,1305.96,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-09,2025-05-11,2025-07-24 16:01:39,1305.96,0
SV08.5,Card,3M,Umbreon ex 161,2025-05-11,2025-05-13,2025-07-24 16:03:10,1315.76,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-12,2025-05-14,2025-07-24 16:01:39,1294.81,9
SV08.5,Card,3M,Umbreon ex 161,2025-05-14,2025-05-16,2025-07-24 16:03:10,1255.56,8
SV08.5,Card,3M,Umbreon ex 161,2025-05-15,2025-05-17,2025-07-24 16:01:39,1253.2,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-16,2025-05-18,2025-08-13 06:26:35,1250.85,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-17,2025-05-19,2025-07-24 16:03:10,1248.49,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-18,2025-05-20,2025-07-24 16:01:39,1250.27,0
SV08.5,Card,3M,Umbreon ex 161,2025-05-19,2025-05-21,2025-08-13 06:26:35,1252.05,0
SV08.5,Card,3M,Umbreon ex 161,2025-05-20,2025-05-22,2025-07-24 16:03:10,1253.83,0
SV08.5,Card,3M,Umbreon ex 161,2025-05-21,2025-05-23,2025-07-24 16:01:39,1253.83,0
SV08.5,Card,3M,Umbreon ex 161,2025-05-22,2025-05-24,2025-08-13 06:26:35,1251.06,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-23,2025-05-25,2025-07-24 16:03:10,1248.3,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-24,2025-05-26,2025-07-24 16:01:39,1238.5,3
SV08.5,Card,3M,Umbreon ex 161,2025-05-25,2025-05-27,2025-08-13 06:26:35,1231.48,2
SV08.5,Card,3M,Umbreon ex 161,2025-05-26,2025-05-28,2025-07-24 16:03:10,1224.45,2
SV08.5,Card,3M,Umbreon ex 161,2025-05-27,2025-05-29,2025-07-24 16:01:39,1224.45,0
SV08.5,Card,3M,Umbreon ex 161,2025-05-28,2025-05-30,2025-08-13 06:26:35,1217.96,4
SV08.5,Card,3M,Umbreon ex 161,2025-05-29,2025-05-31,2025-07-24 16:03:10,1211.46,4
SV08.5,Card,3M,Umbreon ex 161,2025-05-30,2025-06-01,2025-07-24 16:01:39,1204.21,5
SV08.5,Card,3M,Umbreon ex 161,2025-05-31,2025-06-02,2025-08-13 06:26:35,1201.51,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-01,2025-06-03,2025-07-24 16:03:10,1184.81,3
SV08.5,Card,3M,Umbreon ex 161,2025-06-02,2025-06-04,2025-07-24 16:01:39,1168.88,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-03,2025-06-05,2025-08-13 06:26:35,1163.28,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-04,2025-06-06,2025-07-24 16:03:10,1171.68,1
SV08.5,Card,3M,Umbreon ex 161,2025-06-05,2025-06-07,2025-07-24 16:01:39,1176.35,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-06,2025-06-08,2025-08-13 06:26:35,1159.57,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-07,2025-06-09,2025-07-24 16:03:10,1140.82,3
SV08.5,Card,3M,Umbreon ex 161,2025-06-08,2025-06-10,2025-07-24 16:01:39,1138.85,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-09,2025-06-11,2025-08-13 06:26:35,1149.91,1
SV08.5,Card,3M,Umbreon ex 161,2025-06-10,2025-06-12,2025-07-24 16:03:10,1162.95,0
SV08.5,Card,3M,Umbreon ex 161,2025-06-11,2025-06-13,2025-07-24 16:01:39,1162.95,0
SV08.5,Card,3M,Umbreon ex 161,2025-06-12,2025-06-14,2025-08-13 06:26:35,1159.04,1
SV08.5,Card,3M,Umbreon ex 161,2025-06-13,2025-06-15,2025-07-24 16:03:10,1152.12,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-14,2025-06-16,2025-07-24 16:01:39,1145.2,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-15,2025-06-17,2025-08-13 06:26:35,1121.0,12
SV08.5,Card,3M,Umbreon ex 161,2025-06-16,2025-06-18,2025-07-24 16:03:10,1099.81,11
SV08.5,Card,3M,Umbreon ex 161,2025-06-17,2025-06-19,2025-07-24 16:01:39,1076.52,12
SV08.5,Card,3M,Umbreon ex 161,2025-06-18,2025-06-20,2025-08-13 06:26:35,1069.99,3
SV08.5,Card,3M,Umbreon ex 161,2025-06-19,2025-06-21,2025-07-24 16:03:10,1063.45,3
SV08.5,Card,3M,Umbreon ex 161,2025-06-20,2025-06-22,2025-07-24 16:01:39,1059.02,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-21,2025-06-23,2025-08-13 06:26:35,1059.02,0
SV08.5,Card,3M,Umbreon ex 161,2025-06-22,2025-06-24,2025-07-24 16:03:10,1059.02,1
SV08.5,Card,3M,Umbreon ex 161,2025-06-23,2025-06-25,2025-07-24 16:01:39,1059.02,1
SV08.5,Card,3M,Umbreon ex 161,2025-06-24,2025-06-26,2025-08-13 06:26:35,1053.96,3
SV08.5,Card,3M,Umbreon ex 161,2025-06-25,2025-06-27,2025-07-24 16:03:10,1047.52,3
SV08.5,Card,3M,Umbreon ex 161,2025-06-26,2025-06-28,2025-07-24 16:01:39,1040.28,4
SV08.5,Card,3M,Umbreon ex 161,2025-06-27,2025-06-29,2025-08-13 06:26:35,1035.14,6
SV08.5,Card,3M,Umbreon ex 161,2025-06-28,2025-06-30,2025-07-24 16:03:10,1031.39,5
SV08.5,Card,3M,Umbreon ex 161,2025-06-29,2025-07-01,2025-07-24 16:01:39,1026.23,5
SV08.5,Card,3M,Umbreon ex 161,2025-06-30,2025-07-02,2025-08-13 06:26:35,1024.05,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-01,2025-07-03,2025-07-24 16:03:10,1021.86,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-02,2025-07-04,2025-07-24 16:01:39,1021.86,0
SV08.5,Card,3M,Umbreon ex 161,2025-07-03,2025-07-05,2025-08-13 06:26:35,1021.86,0
SV08.5,Card,3M,Umbreon ex 161,2025-07-04,2025-07-06,2025-07-24 16:03:10,1021.05,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-05,2025-07-07,2025-07-24 16:01:39,1018.26,2
SV08.5,Card,3M,Umbreon ex 161,2025-07-06,2025-07-08,2025-08-13 06:26:35,1015.47,2
SV08.5,Card,3M,Umbreon ex 161,2025-07-07,2025-07-09,2025-07-24 16:03:10,1012.68,2
SV08.5,Card,3M,Umbreon ex 161,2025-07-08,2025-07-10,2025-07-24 16:01:39,1011.88,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-09,2025-07-11,2025-08-13 06:26:35,1011.07,2
SV08.5,Card,3M,Umbreon ex 161,2025-07-10,2025-07-12,2025-07-24 16:03:10,1011.07,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-11,2025-07-13,2025-07-24 16:01:39,1007.7,3
SV08.5,Card,3M,Umbreon ex 161,2025-07-12,2025-07-14,2025-08-13 06:26:35,1002.7,3
SV08.5,Card,3M,Umbreon ex 161,2025-07-13,2025-07-15,2025-07-24 16:03:10,993.68,5
SV08.5,Card,3M,Umbreon ex 161,2025-07-14,2025-07-16,2025-07-24 16:01:39,983.63,5
SV08.5,Card,3M,Umbreon ex 161,2025-07-15,2025-07-17,2025-08-13 06:26:35,975.21,4
SV08.5,Card,3M,Umbreon ex 161,2025-07-16,2025-07-18,2025-07-24 16:03:10,970.82,2
SV08.5,Card,3M,Umbreon ex 161,2025-07-17,2025-07-19,2025-07-24 16:01:39,970.82,0
SV08.5,Card,3M,Umbreon ex 161,2025-07-18,2025-07-20,2025-08-13 06:26:35,970.82,0
SV08.5,Card,3M,Umbreon ex 161,2025-07-19,2025-07-21,2025-07-24 16:03:10,970.34,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-20,2025-07-22,2025-07-24 16:01:39,969.85,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-21,2025-07-23,2025-08-13 06:26:35,969.37,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-22,2025-07-24,2025-07-24 16:03:10,968.99,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-23,2025-07-25,2025-07-27 06:24:23,965.78,3
SV08.5,Card,3M,Umbreon ex 161,2025-07-24,2025-07-26,2025-08-13 06:26:35,962.57,3
SV08.5,Card,3M,Umbreon ex 161,2025-07-25,2025-07-27,2025-08-02 06:23:20,959.75,2
SV08.5,Card,3M,Umbreon ex 161,2025-07-26,2025-07-28,2025-07-28 06:28:06,959.75,0
SV08.5,Card,3M,Umbreon ex 161,2025-07-27,2025-07-29,2025-08-13 06:26:35,959.75,0
SV08.5,Card,3M,Umbreon ex 161,2025-07-28,2025-07-30,2025-08-02 06:23:20,957.23,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-29,2025-07-31,2025-07-31 06:26:23,952.27,3
SV08.5,Card,3M,Umbreon ex 161,2025-07-30,2025-08-01,2025-08-13 06:26:35,947.32,3
SV08.5,Card,3M,Umbreon ex 161,2025-07-31,2025-08-02,2025-08-02 06:23:20,938.67,4
SV08.5,Card,3M,Umbreon ex 161,2025-08-01,2025-08-03,2025-08-03 06:24:27,932.81,3
SV08.5,Card,3M,Umbreon ex 161,2025-08-02,2025-08-04,2025-08-13 06:26:35,926.95,3
SV08.5,Card,3M,Umbreon ex 161,2025-08-03,2025-08-05,2025-08-05 06:28:48,925.52,2
SV08.5,Card,3M,Umbreon ex 161,2025-08-04,2025-08-06,2025-08-06 06:30:40,923.74,1
SV08.5,Card,3M,Umbreon ex 161,2025-08-05,2025-08-07,2025-08-13 06:26:35,920.99,2
SV08.5,Card,3M,Umbreon ex 161,2025-08-06,2025-08-08,2025-08-08 06:28:18,918.82,2
SV08.5,Card,3M,Umbreon ex 161,2025-08-07,2025-08-09,2025-08-12 06:25:46,905.31,5
SV08.5,Card,3M,Umbreon ex 161,2025-08-08,2025-08-10,2025-08-13 06:26:35,886.88,12
SV08.5,Card,3M,Umbreon ex 161,2025-08-09,2025-08-11,2025-08-11 06:28:45,869.65,11
SV08.5,Card,3M,Umbreon ex 161,2025-08-10,2025-08-12,2025-08-12 06:25:46,863.76,8
SV08.5,Card,3M,Umbreon ex 161,2025-08-11,2025-08-13,2025-08-13 06:26:35,863.76,0
SV08.5,Card,3M,Umbreon ex 161,2025-08-12,2025-08-14,2025-08-17 06:24:27,862.21,1
SV08.5,Card,3M,Umbreon ex 161,2025-08-13,2025-08-15,2025-08-21 06:31:26,860.66,1
SV08.5,Card,3M,Umbreon ex 161,2025-08-14,2025-08-16,2025-08-16 06:23:44,859.11,1
SV08.5,Card,3M,Umbreon ex 161,2025-08-15,2025-08-17,2025-08-17 06:24:27,856.4,2
SV08.5,Card,3M,Umbreon ex 161,2025-08-16,2025-08-18,2025-08-21 06:31:26,852.64,3
SV08.5,Card,3M,Umbreon ex 161,2025-08-17,2025-08-19,2025-08-22 06:25:59,847.99,5
SV08.5,Card,3M,Umbreon ex 161,2025-08-18,2025-08-20,2025-08-20 06:25:41,846.06,3
SV08.5,Card,3M,Umbreon ex 161,2025-08-19,2025-08-21,2025-08-21 06:31:26,844.86,3
SV08.5,Card,3M,Umbreon ex 161,2025-08-20,2025-08-22,2025-08-22 06:25:59,844.55,1
SV08.5,Card,3M,Umbreon ex 161,2025-08-21,2025-08-23,2025-09-03 06:24:41,844.23,1
SV08.5,Card,3M,Umbreon ex 161,2025-08-22,2025-08-24,2025-08-24 06:24:10,843.7,1
SV08.5,Card,3M,Umbreon ex 161,2025-08-23,2025-08-25,2025-08-28 06:25:09,843.57,5
SV08.5,Card,3M,Umbreon ex 161,2025-08-24,2025-08-26,2025-09-03 06:24:41,843.44,5
SV08.5,Card,3M,Umbreon ex 161,2025-08-25,2025-08-27,2025-08-27 06:25:31,842.44,5
SV08.5,Card,3M,Umbreon ex 161,2025-08-26,2025-08-28,2025-08-28 06:25:09,841.04,1
SV08.5,Card,3M,Umbreon ex 161,2025-08-27,2025-08-29,2025-09-03 06:24:41,839.65,1
SV08.5,Card,3M,Umbreon ex 161,2025-08-28,2025-08-30,2025-08-30 06:23:41,838.8,1
SV08.5,Card,3M,Umbreon ex 161,2025-08-29,2025-08-31,2025-09-12 06:25:10,835.37,3
SV08.5,Card,3M,Umbreon ex 161,2025-08-30,2025-09-01,2025-09-03 06:24:41,838.59,9
SV08.5,Card,3M,Umbreon ex 161,2025-08-31,2025-09-02,2025-09-02 06:24:48,842.67,8
SV08.5,Card,3M,Umbreon ex 161,2025-09-01,2025-09-03,2025-09-12 06:25:10,848.83,8
SV08.5,Card,3M,Umbreon ex 161,2025-09-02,2025-09-04,2025-09-04 06:24:50,846.2,2
SV08.5,Card,3M,Umbreon ex 161,2025-09-03,2025-09-05,2025-09-14 06:23:30,843.56,2
SV08.5,Card,3M,Umbreon ex 161,2025-09-04,2025-09-06,2025-09-12 06:25:10,841.43,0
SV08.5,Card,3M,Umbreon ex 161,2025-09-05,2025-09-07,2025-09-07 06:23:05,841.43,0
SV08.5,Card,3M,Umbreon ex 161,2025-09-06,2025-09-08,2025-09-14 06:23:30,841.43,0
SV08.5,Card,3M,Umbreon ex 161,2025-09-07,2025-09-09,2025-09-12 06:25:10,840.14,1
SV08.5,Card,3M,Umbreon ex 161,2025-09-08,2025-09-10,2025-09-10 06:25:53,839.0,10
SV08.5,Card,3M,Umbreon ex 161,2025-09-09,2025-09-11,2025-09-14 06:23:30,841.82,14
SV08.5,Card,3M,Umbreon ex 161,2025-09-10,2025-09-12,2025-09-12 06:25:10,860.76,20
SV08.5,Card,3M,Umbreon ex 161,2025-09-11,2025-09-13,2025-09-13 06:31:35,888.1,15
SV08.5,Card,3M,Umbreon ex 161,2025-09-12,2025-09-14,2025-09-14 06:23:30,909.34,11
SV08.5,Card,3M,Umbreon ex 161,2025-09-13,2025-09-15,2025-09-15 06:26:17,917.81,5
SV08.5,Card,3M,Umbreon ex 161,2025-09-14,2025-09-16,2025-09-16 06:25:03,917.72,1
SV08.5,Card,3M,Umbreon ex 161,2025-09-15,2025-09-17,2025-09-20 06:22:37,946.32,6
SV08.5,Card,3M,Umbreon ex 161,2025-09-16,2025-09-18,2025-09-18 06:25:41,972.97,6
SV08.5,Card,3M,Umbreon ex 161,2025-09-17,2025-09-19,2025-09-19 06:26:19,999.63,6
SV08.5,Card,3M,Umbreon ex 161,2025-09-18,2025-09-20,2025-09-20 06:22:37,1000.32,2
SV08.5,Card,3M,Umbreon ex 161,2025-09-19,2025-09-21,2025-09-21 06:24:11,1004.69,2
SV08.5,Card,3M,Umbreon ex 161,2025-09-20,2025-09-22,2025-09-25 06:25:44,1015.32,3
SV08.5,Card,3M,Umbreon ex 161,2025-09-21,2025-09-23,2025-09-23 06:25:37,1025.38,2
SV08.5,Card,3M,Umbreon ex 161,2025-09-22,2025-09-24,2025-09-24 06:25:22,1028.63,1
SV08.5,Card,3M,Umbreon ex 161,2025-09-23,2025-09-25,2025-09-25 06:25:44,1039.13,3
SV08.5,Card,3M,Umbreon ex 161,2025-09-24,2025-09-26,2025-09-29 06:27:58,1044.82,4
SV08.5,Card,3M,Umbreon ex 161,2025-09-25,2025-09-27,2025-09-27 06:23:08,1053.52,4
SV08.5,Card,3M,Umbreon ex 161,2025-09-26,2025-09-28,2025-09-28 06:24:04,1053.72,2
SV08.5,Card,3M,Umbreon ex 161,2025-09-27,2025-09-29,2025-09-29 06:27:58,1068.7,4
SV08.5,Card,3M,Umbreon ex 161,2025-09-28,2025-09-30,2025-09-30 06:25:46,1093.52,4
SV08.5,Card,3M,Umbreon ex 161,2025-09-29,2025-10-01,2025-10-01 06:24:32,1114.73,3
SV08.5,Card,3M,Umbreon ex 161,2025-09-30,2025-10-02,2025-10-02 06:24:13,1125.97,0
SV08.5,Card,3M,Umbreon ex 161,2025-10-01,2025-10-03,2025-10-03 06:25:28,1132.24,1
SV08.5,Card,3M,Umbreon ex 161,2025-10-02,2025-10-04,2025-10-04 06:23:50,1137.1,1
SV08.5,Card,3M,Umbreon ex 161,2025-10-03,2025-10-05,2025-10-07 06:25:27,1143.42,2
SV08.5,Card,3M,Umbreon ex 161,2025-10-04,2025-10-06,2025-10-06 06:27:30,1144.88,1
SV08.5,Card,3M,Umbreon ex 161,2025-10-05,2025-10-07,2025-10-10 06:24:50,1147.61,1
SV08.5,Card,3M,Umbreon ex 161,2025-10-06,2025-10-08,2025-10-08 06:25:14,1161.42,1
SV08.5,Card,3M,Umbreon ex 161,2025-10-07,2025-10-09,2025-10-12 06:23:25,1176.87,2
SV08.5,Card,3M,Umbreon ex 161,2025-10-08,2025-10-10,2025-10-10 06:24:50,1190.67,2
SV08.5,Card,3M,Umbreon ex 161,2025-10-09,2025-10-11,2025-10-11 06:23:24,1191.94,1
SV08.5,Card,3M,Umbreon ex 161,2025-10-10,2025-10-12,2025-10-12 06:23:25,1193.26,0
SV08.5,Card,3M,Umbreon ex 161,2025-10-11,2025-10-13,2025-10-13 06:27:37,1183.58,2
SV08.5,Card,3M,Umbreon ex 161,2025-10-12,2025-10-14,2025-10-17 06:26:57,1125.86,2
SV08.5,Card,3M,Umbreon ex 161,2025-10-13,2025-10-15,2025-10-15 06:26:25,1066.73,3
SV08.5,Card,3M,Umbreon ex 161,2025-10-14,2025-10-16,2025-10-16 06:24:48,1018.97,1
SV08.5,Card,3M,Umbreon ex 161,2025-10-15,2025-10-17,2025-10-17 06:26:57,1016.41,1
SV08.5,Card,3M,Umbreon ex 161,2025-10-16,2025-10-18,2025-10-18 06:24:39,1014.25,0
SV08.5,Card,3M,Umbreon ex 161,2025-10-17,2025-10-19,2025-10-22 06:27:44,1022.03,1
SV08.5,Card,3M,Umbreon ex 161,2025-10-18,2025-10-20,2025-11-01 06:24:27,1039.83,3
SV08.5,Card,3M,Umbreon ex 161,2025-10-19,2025-10-21,2025-10-21 06:28:34,1094.22,4
SV08.5,Card,3M,Umbreon ex 161,2025-10-20,2025-10-22,2025-10-22 06:27:44,1138.67,3
SV08.5,Card,3M,Umbreon ex 161,2025-10-21,2025-10-23,2025-11-01 06:24:27,1175.95,1
SV08.5,Card,3M,Umbreon ex 161,2025-10-22,2025-10-24,2025-10-24 06:25:11,1174.31,1
SV08.5,Card,3M,Umbreon ex 161,2025-10-23,2025-10-25,2025-10-28 06:27:13,1176.42,3
SV08.5,Card,3M,Umbreon ex 161,2025-10-24,2025-10-26,2025-11-01 06:24:27,1178.53,3
SV08.5,Card,3M,Umbreon ex 161,2025-10-25,2025-10-27,2025-10-27 06:28:38,1182.27,2
SV08.5,Card,3M,Umbreon ex 161,2025-10-26,2025-10-28,2025-10-28 06:27:13,1191.85,1
SV08.5,Card,3M,Umbreon ex 161,2025-10-27,2025-10-29,2025-11-01 06:24:27,1201.1,3
SV08.5,Card,3M,Umbreon ex 161,2025-10-28,2025-10-30,2025-11-05 06:27:56,1210.34,3
SV08.5,Card,3M,Umbreon ex 161,2025-10-29,2025-10-31,2025-10-31 06:26:48,1209.43,4
SV08.5,Card,3M,Umbreon ex 161,2025-10-30,2025-11-01,2025-11-01 06:24:27,1208.86,2
SV08.5,Card,3M,Umbreon ex 161,2025-10-31,2025-11-02,2025-11-05 06:27:56,1207.18,3
SV08.5,Card,3M,Umbreon ex 161,2025-11-01,2025-11-03,2025-11-03 06:27:01,1206.07,1
SV08.5,Card,3M,Umbreon ex 161,2025-11-02,2025-11-04,2025-11-13 06:27:53,1204.97,1
SV08.5,Card,3M,Umbreon ex 161,2025-11-03,2025-11-05,2025-11-05 06:27:56,1204.97,0
SV08.5,Card,3M,Umbreon ex 161,2025-11-04,2025-11-06,2025-11-06 06:26:54,1204.97,0
SV08.5,Card,3M,Umbreon ex 161,2025-11-05,2025-11-07,2025-11-13 06:27:53,1204.97,0
SV08.5,Card,3M,Umbreon ex 161,2025-11-06,2025-11-08,2025-11-20 06:27:45,1204.97,0
SV08.5,Card,3M,Umbreon ex 161,2025-11-07,2025-11-09,2025-11-09 06:26:28,1201.01,2
SV08.5,Card,3M,Umbreon ex 161,2025-11-08,2025-11-10,2025-11-13 06:27:53,1196.79,3
SV08.5,Card,3M,Umbreon ex 161,2025-11-09,2025-11-11,2025-11-20 06:27:45,1192.57,3
SV08.5,Card,3M,Umbreon ex 161,2025-11-10,2025-11-12,2025-11-12 06:27:27,1192.3,1
SV08.5,Card,3M,Umbreon ex 161,2025-11-11,2025-11-13,2025-11-13 06:27:53,1190.25,0
SV08.5,Card,3M,Umbreon ex 161,2025-11-12,2025-11-14,2025-11-20 06:27:45,1188.2,0
SV08.5,Card,3M,Umbreon ex 161,2025-11-13,2025-11-15,2025-11-27 06:29:02,1182.52,1
SV08.5,Card,3M,Umbreon ex 161,2025-11-14,2025-11-16,2025-11-16 06:29:32,1172.26,5
