set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SWSH06,Booster Box,3M,Chilling Reign,2025-06-04,2025-06-06,2025-07-27 06:16:22,421.15,1
SWSH06,Booster Box,3M,Chilling Reign,2025-06-05,2025-06-07,2025-07-24 22:00:41,421.88,2
SWSH06,Booster Box,3M,Chilling Reign,2025-06-06,2025-06-08,2025-07-28 06:19:49,422.28,1
SWSH06,Booster Box,3M,Chilling Reign,2025-06-07,2025-06-09,2025-07-27 06:16:22,423.48,2
SWSH06,Booster Box,3M,Chilling Reign,2025-06-08,2025-06-10,2025-07-24 22:00:41,424.57,2
SWSH06,Booster Box,3M,Chilling Reign,2025-06-09,2025-06-11,2025-07-28 06:19:49,426.22,6
SWSH06,Booster Box,3M,Chilling Reign,2025-06-10,2025-06-12,2025-07-27 06:16:22,427.08,5
SWSH06,Booster Box,3M,Chilling Reign,2025-06-11,2025-06-13,2025-07-24 22:00:41,427.67,5
SWSH06,Booster Box,3M,Chilling Reign,2025-06-12,2025-06-14,2025-07-28 06:19:49,427.69,1
SWSH06,Booster Box,3M,Chilling Reign,2025-06-13,2025-06-15,2025-07-27 06:16:22,427.72,1
SWSH06,Booster Box,3M,Chilling Reign,2025-06-14,2025-06-16,2025-07-24 22:00:41,427.72,0
SWSH06,Booster Box,3M,Chilling Reign,2025-06-15,2025-06-17,2025-07-28 06:19:49,427.72,0
SWSH06,Booster Box,3M,Chilling Reign,2025-06-16,2025-06-18,2025-07-27 06:16:22,427.72,0
SWSH06,Booster Box,3M,Chilling Reign,2025-06-17,2025-06-19,2025-07-24 22:00:41,427.4,1
SWSH06,Booster Box,3M,Chilling Reign,2025-06-18,2025-06-20,2025-07-28 06:19:49,425.24,5
SWSH06,Booster Box,3M,Chilling Reign,2025-06-19,2025-06-21,2025-07-27 06:16:22,422.43,6
SWSH06,Booster Box,3M,Chilling Reign,2025-06-20,2025-06-22,2025-07-24 22:00:41,419.95,5
SWSH06,Booster Box,3M,Chilling Reign,2025-06-21,2025-06-23,2025-07-28 06:19:49,418.14,3
SWSH06,Booster Box,3M,Chilling Reign,2025-06-22,2025-06-24,2025-07-27 06:16:22,416.96,2
SWSH06,Booster Box,3M,Chilling Reign,2025-06-23,2025-06-25,2025-07-24 22:00:41,415.59,3
SWSH06,Booster Box,3M,Chilling Reign,2025-06-24,2025-06-26,2025-07-28 06:19:49,415.39,1
SWSH06,Booster Box,3M,Chilling Reign,2025-06-25,2025-06-27,2025-07-27 06:16:22,414.92,2
SWSH06,Booster Box,3M,Chilling Reign,2025-06-26,2025-06-28,2025-07-24 22:00:41,414.66,1
SWSH06,Booster Box,3M,Chilling Reign,2025-06-27,2025-06-29,2025-07-28 06:19:49,414.39,1
SWSH06,Booster Box,3M,Chilling Reign,2025-06-28,2025-06-30,2025-07-27 06:16:22,414.06,1
SWSH06,Booster Box,3M,Chilling Reign,2025-06-29,2025-07-01,2025-07-24 22:00:41,413.34,4
SWSH06,Booster Box,3M,Chilling Reign,2025-06-30,2025-07-02,2025-07-28 06:19:49,412.62,4
SWSH06,Booster Box,3M,Chilling Reign,2025-07-01,2025-07-03,2025-07-27 06:16:22,412.23,3
SWSH06,Booster Box,3M,Chilling Reign,2025-07-02,2025-07-04,2025-07-24 22:00:41,412.23,0
SWSH06,Booster Box,3M,Chilling Reign,2025-07-03,2025-07-05,2025-07-28 06:19:49,411.96,1
SWSH06,Booster Box,3M,Chilling Reign,2025-07-04,2025-07-06,2025-07-27 06:16:22,411.53,6
SWSH06,Booster Box,3M,Chilling Reign,2025-07-05,2025-07-07,2025-07-24 22:00:41,411.09,6
SWSH06,Booster Box,3M,Chilling Reign,2025-07-06,2025-07-08,2025-07-28 06:19:49,410.92,6
SWSH06,Booster Box,3M,Chilling Reign,2025-07-07,2025-07-09,2025-07-27 06:16:22,410.92,1
SWSH06,Booster Box,3M,Chilling Reign,2025-07-08,2025-07-10,2025-07-24 22:00:41,410.92,1
SWSH06,Booster Box,3M,Chilling Reign,2025-07-09,2025-07-11,2025-07-28 06:19:49,411.03,1
SWSH06,Booster Box,3M,Chilling Reign,2025-07-10,2025-07-12,2025-07-27 06:16:22,411.13,1
SWSH06,Booster Box,3M,Chilling Reign,2025-07-11,2025-07-13,2025-07-24 22:00:41,411.38,2
SWSH06,Booster Box,3M,Chilling Reign,2025-07-12,2025-07-14,2025-07-28 06:19:49,411.53,1
SWSH06,Booster Box,3M,Chilling Reign,2025-07-13,2025-07-15,2025-07-27 06:16:22,411.67,1
SWSH06,Booster Box,3M,Chilling Reign,2025-07-14,2025-07-16,2025-07-24 22:00:41,411.67,0
SWSH06,Booster Box,3M,Chilling Reign,2025-07-15,2025-07-17,2025-07-28 06:19:49,411.07,1
SWSH06,Booster Box,3M,Chilling Reign,2025-07-16,2025-07-18,2025-07-27 06:16:22,410.47,1
SWSH06,Booster Box,3M,Chilling Reign,2025-07-17,2025-07-19,2025-07-24 22:00:41,409.04,3
SWSH06,Booster Box,3M,Chilling Reign,2025-07-18,2025-07-20,2025-07-28 06:19:49,408.22,2
SWSH06,Booster Box,3M,Chilling Reign,2025-07-19,2025-07-21,2025-07-27 06:16:22,407.27,8
SWSH06,Booster Box,3M,Chilling Reign,2025-07-20,2025-07-22,2025-07-24 22:00:41,407.23,10
SWSH06,Booster Box,3M,Chilling Reign,2025-07-21,2025-07-23,2025-07-28 06:19:49,407.2,10
SWSH06,Booster Box,3M,Chilling Reign,2025-07-22,2025-07-24,2025-07-27 06:16:22,408.52,11
SWSH06,Booster Box,3M,Chilling Reign,2025-07-23,2025-07-25,2025-07-25 06:16:58,409.62,13
SWSH06,Booster Box,3M,Chilling Reign,2025-07-24,2025-07-26,2025-07-28 06:19:49,410.68,16
SWSH06,Booster Box,3M,Chilling Reign,2025-07-25,2025-07-27,2025-07-27 06:16:22,411.2,21
SWSH06,Booster Box,3M,Chilling Reign,2025-07-26,2025-07-28,2025-07-31 06:18:11,412.69,16
SWSH06,Booster Box,3M,Chilling Reign,2025-07-27,2025-07-29,2025-08-03 06:16:05,414.23,13
SWSH06,Booster Box,3M,Chilling Reign,2025-07-28,2025-07-30,2025-07-30 06:19:14,415.94,5
SWSH06,Booster Box,3M,Chilling Reign,2025-07-29,2025-07-31,2025-07-31 06:18:11,417.17,5
SWSH06,Booster Box,3M,Chilling Reign,2025-07-30,2025-08-01,2025-08-03 06:16:05,418.4,5
SWSH06,Booster Box,3M,Chilling Reign,2025-07-31,2025-08-02,2025-08-02 06:15:23,418.76,1
SWSH06,Booster Box,3M,Chilling Reign,2025-08-01,2025-08-03,2025-08-06 06:19:47,419.89,1
SWSH06,Booster Box,3M,Chilling Reign,2025-08-02,2025-08-04,2025-08-04 06:23:52,420.55,2
SWSH06,Booster Box,3M,Chilling Reign,2025-08-03,2025-08-05,2025-08-05 06:20:00,421.22,2
SWSH06,Booster Box,3M,Chilling Reign,2025-08-04,2025-08-06,2025-08-06 06:19:47,420.75,1
SWSH06,Booster Box,3M,Chilling Reign,2025-08-05,2025-08-07,2025-08-07 06:19:12,420.48,1
SWSH06,Booster Box,3M,Chilling Reign,2025-08-06,2025-08-08,2025-08-17 06:15:41,420.22,1
SWSH06,Booster Box,3M,Chilling Reign,2025-08-07,2025-08-09,2025-08-12 06:17:48,420.15,2
SWSH06,Booster Box,3M,Chilling Reign,2025-08-08,2025-08-10,2025-08-10 06:16:00,425.22,9
SWSH06,Booster Box,3M,Chilling Reign,2025-08-09,2025-08-11,2025-08-17 06:15:41,434.67,14
SWSH06,Booster Box,3M,Chilling Reign,2025-08-10,2025-08-12,2025-08-12 06:17:48,450.14,20
SWSH06,Booster Box,3M,Chilling Reign,2025-08-11,2025-08-13,2025-08-16 06:15:11,462.16,14
SWSH06,Booster Box,3M,Chilling Reign,2025-08-12,2025-08-14,2025-08-17 06:15:41,471.67,13
SWSH06,Booster Box,3M,Chilling Reign,2025-08-13,2025-08-15,2025-08-15 06:17:06,476.57,8
SWSH06,Booster Box,3M,Chilling Reign,2025-08-14,2025-08-16,2025-08-16 06:15:11,484.6,9
SWSH06,Booster Box,3M,Chilling Reign,2025-08-15,2025-08-17,2025-08-17 06:15:41,492.76,6
SWSH06,Booster Box,3M,Chilling Reign,2025-08-16,2025-08-18,2025-08-18 06:18:31,503.14,6
SWSH06,Booster Box,3M,Chilling Reign,2025-08-17,2025-08-19,2025-08-19 06:16:52,510.76,4
SWSH06,Booster Box,3M,Chilling Reign,2025-08-18,2025-08-20,2025-08-23 06:14:22,516.39,3
SWSH06,Booster Box,3M,Chilling Reign,2025-08-19,2025-08-21,2025-08-21 06:22:54,518.19,1
SWSH06,Booster Box,3M,Chilling Reign,2025-08-20,2025-08-22,2025-08-22 06:16:34,518.19,0
SWSH06,Booster Box,3M,Chilling Reign,2025-08-21,2025-08-23,2025-08-23 06:14:22,520.82,2
SWSH06,Booster Box,3M,Chilling Reign,2025-08-22,2025-08-24,2025-08-27 06:16:00,526.0,4
SWSH06,Booster Box,3M,Chilling Reign,2025-08-23,2025-08-25,2025-08-28 06:16:25,533.43,6
SWSH06,Booster Box,3M,Chilling Reign,2025-08-24,2025-08-26,2025-08-26 06:16:49,520.82,0
SWSH06,Booster Box,3M,Chilling Reign,2025-08-25,2025-08-27,2025-08-27 06:16:00,526.0,0
SWSH06,Booster Box,3M,Chilling Reign,2025-08-26,2025-08-28,2025-08-28 06:16:25,533.43,0
SWSH06,Card,3M,Blaziken vmax 201,2025-04-22,2025-04-24,2025-07-24 16:01:39,375.9,0
SWSH06,Card,3M,Blaziken vmax 201,2025-04-24,2025-04-26,2025-07-24 16:02:40,379.35,5
SWSH06,Card,3M,Blaziken vmax 201,2025-04-25,2025-04-27,2025-07-24 16:01:39,381.07,5
SWSH06,Card,3M,Blaziken vmax 201,2025-04-27,2025-04-29,2025-07-24 16:02:40,381.07,0
SWSH06,Card,3M,Blaziken vmax 201,2025-04-28,2025-04-30,2025-07-24 16:01:39,381.07,0
SWSH06,Card,3M,Blaziken vmax 201,2025-04-30,2025-05-02,2025-07-24 16:02:40,379.87,2
SWSH06,Card,3M,Blaziken vmax 201,2025-05-01,2025-05-03,2025-07-24 16:01:39,379.27,2
SWSH06,Card,3M,Blaziken vmax 201,2025-05-03,2025-05-05,2025-07-24 16:02:40,379.27,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-04,2025-05-06,2025-07-24 16:01:39,378.0,1
SWSH06,Card,3M,Blaziken vmax 201,2025-05-06,2025-05-08,2025-07-24 16:02:40,375.47,1
SWSH06,Card,3M,Blaziken vmax 201,2025-05-07,2025-05-09,2025-07-24 16:01:39,375.47,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-09,2025-05-11,2025-07-24 16:02:40,373.91,1
SWSH06,Card,3M,Blaziken vmax 201,2025-05-10,2025-05-12,2025-07-24 16:01:39,372.45,2
SWSH06,Card,3M,Blaziken vmax 201,2025-05-12,2025-05-14,2025-07-24 16:02:40,372.43,3
SWSH06,Card,3M,Blaziken vmax 201,2025-05-13,2025-05-15,2025-07-24 16:01:39,373.75,2
SWSH06,Card,3M,Blaziken vmax 201,2025-05-15,2025-05-17,2025-07-24 16:02:40,376.09,4
SWSH06,Card,3M,Blaziken vmax 201,2025-05-16,2025-05-18,2025-07-24 16:01:39,376.24,5
SWSH06,Card,3M,Blaziken vmax 201,2025-05-18,2025-05-20,2025-07-24 16:02:40,375.52,1
SWSH06,Card,3M,Blaziken vmax 201,2025-05-19,2025-05-21,2025-07-24 16:01:39,375.52,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-21,2025-05-23,2025-07-24 16:02:40,374.99,1
SWSH06,Card,3M,Blaziken vmax 201,2025-05-22,2025-05-24,2025-07-24 16:01:39,374.47,1
SWSH06,Card,3M,Blaziken vmax 201,2025-05-24,2025-05-26,2025-07-24 16:02:40,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-25,2025-05-27,2025-07-24 16:01:39,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-27,2025-05-29,2025-07-24 16:02:40,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-28,2025-05-30,2025-07-24 16:01:39,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-30,2025-06-01,2025-07-24 16:02:40,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-31,2025-06-02,2025-07-24 16:01:39,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-01,2025-06-03,2025-08-29 06:20:57,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-02,2025-06-04,2025-07-24 16:02:40,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-03,2025-06-05,2025-07-24 16:01:39,373.01,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-04,2025-06-06,2025-08-29 06:20:57,372.09,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-05,2025-06-07,2025-07-24 16:02:40,371.16,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-06,2025-06-08,2025-07-24 16:01:39,371.16,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-07,2025-06-09,2025-08-29 06:20:57,371.16,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-08,2025-06-10,2025-07-24 16:02:40,371.16,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-09,2025-06-11,2025-07-24 16:01:39,371.16,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-10,2025-06-12,2025-08-29 06:20:57,371.16,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-11,2025-06-13,2025-07-24 16:02:40,371.16,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-12,2025-06-14,2025-07-24 16:01:39,370.49,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-13,2025-06-15,2025-08-29 06:20:57,369.82,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-14,2025-06-16,2025-07-24 16:02:40,369.15,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-15,2025-06-17,2025-07-24 16:01:39,369.15,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-16,2025-06-18,2025-08-29 06:20:57,368.67,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-17,2025-06-19,2025-07-24 16:02:40,368.19,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-18,2025-06-20,2025-07-24 16:01:39,367.71,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-19,2025-06-21,2025-08-29 06:20:57,367.71,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-20,2025-06-22,2025-07-24 16:02:40,367.71,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-21,2025-06-23,2025-07-24 16:01:39,367.71,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-22,2025-06-24,2025-08-29 06:20:57,367.71,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-23,2025-06-25,2025-07-24 16:02:40,365.89,2
SWSH06,Card,3M,Blaziken vmax 201,2025-06-24,2025-06-26,2025-07-24 16:01:39,363.59,3
SWSH06,Card,3M,Blaziken vmax 201,2025-06-25,2025-06-27,2025-08-29 06:20:57,360.21,3
SWSH06,Card,3M,Blaziken vmax 201,2025-06-26,2025-06-28,2025-07-24 16:02:40,359.74,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-27,2025-06-29,2025-07-24 16:01:39,359.74,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-28,2025-06-30,2025-08-29 06:20:57,360.82,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-29,2025-07-01,2025-07-24 16:02:40,360.27,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-30,2025-07-02,2025-07-24 16:01:39,359.72,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-01,2025-07-03,2025-08-29 06:20:57,359.17,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-02,2025-07-04,2025-07-24 16:02:40,359.17,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-03,2025-07-05,2025-07-24 16:01:39,359.17,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-04,2025-07-06,2025-08-29 06:20:57,359.17,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-05,2025-07-07,2025-07-24 16:02:40,358.81,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-06,2025-07-08,2025-07-24 16:01:39,358.45,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-07,2025-07-09,2025-08-29 06:20:57,358.09,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-08,2025-07-10,2025-07-24 16:02:40,358.09,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-09,2025-07-11,2025-07-24 16:01:39,358.09,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-10,2025-07-12,2025-08-29 06:20:57,358.09,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-11,2025-07-13,2025-07-24 16:02:40,358.09,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-12,2025-07-14,2025-07-24 16:01:39,357.04,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-13,2025-07-15,2025-08-29 06:20:57,355.98,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-14,2025-07-16,2025-07-24 16:02:40,354.93,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-15,2025-07-17,2025-07-24 16:01:39,354.93,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-16,2025-07-18,2025-08-29 06:20:57,354.93,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-17,2025-07-19,2025-07-24 16:02:40,354.93,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-18,2025-07-20,2025-07-24 16:01:39,354.06,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-19,2025-07-21,2025-08-29 06:20:57,353.2,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-20,2025-07-22,2025-07-24 16:02:40,351.74,2
SWSH06,Card,3M,Blaziken vmax 201,2025-07-21,2025-07-23,2025-07-24 16:01:39,351.15,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-22,2025-07-24,2025-08-29 06:20:57,350.56,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-23,2025-07-25,2025-07-25 06:22:43,350.56,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-24,2025-07-26,2025-07-29 06:23:15,349.97,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-25,2025-07-27,2025-08-29 06:20:57,349.38,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-26,2025-07-28,2025-07-28 06:24:22,348.43,3
SWSH06,Card,3M,Blaziken vmax 201,2025-07-27,2025-07-29,2025-07-29 06:23:15,348.06,2
SWSH06,Card,3M,Blaziken vmax 201,2025-07-28,2025-07-30,2025-08-29 06:20:57,347.7,2
SWSH06,Card,3M,Blaziken vmax 201,2025-07-29,2025-07-31,2025-07-31 06:22:39,347.7,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-30,2025-08-01,2025-08-10 06:20:48,347.7,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-31,2025-08-02,2025-08-29 06:20:57,347.7,0
SWSH06,Card,3M,Blaziken vmax 201,2025-08-01,2025-08-03,2025-08-03 06:20:47,347.7,0
SWSH06,Card,3M,Blaziken vmax 201,2025-08-02,2025-08-04,2025-08-10 06:20:48,347.7,0
SWSH06,Card,3M,Blaziken vmax 201,2025-08-03,2025-08-05,2025-08-29 06:20:57,347.7,0
SWSH06,Card,3M,Blaziken vmax 201,2025-08-04,2025-08-06,2025-08-06 06:26:36,347.7,0
SWSH06,Card,3M,Blaziken vmax 201,2025-08-05,2025-08-07,2025-08-10 06:20:48,349.03,1
SWSH06,Card,3M,Blaziken vmax 201,2025-08-06,2025-08-08,2025-08-29 06:20:57,350.37,1
SWSH06,Card,3M,Blaziken vmax 201,2025-08-07,2025-08-09,2025-08-09 06:20:33,351.7,1
SWSH06,Card,3M,Blaziken vmax 201,2025-08-08,2025-08-10,2025-08-10 06:20:48,351.7,0
SWSH06,Card,3M,Blaziken vmax 201,2025-08-09,2025-08-11,2025-08-29 06:20:57,351.7,0
SWSH06,Card,3M,Blaziken vmax 201,2025-08-10,2025-08-12,2025-08-24 06:20:17,351.7,0
SWSH06,Card,3M,Blaziken vmax 201,2025-08-11,2025-08-13,2025-08-13 06:22:38,351.68,2
SWSH06,Card,3M,Blaziken vmax 201,2025-08-12,2025-08-14,2025-08-29 06:20:57,351.65,2
SWSH06,Card,3M,Blaziken vmax 201,2025-08-13,2025-08-15,2025-08-24 06:20:17,351.63,2
SWSH06,Card,3M,Blaziken vmax 201,2025-08-14,2025-08-16,2025-08-17 06:20:41,351.01,3
SWSH06,Card,3M,Blaziken vmax 201,2025-08-15,2025-08-17,2025-08-29 06:20:57,350.39,3
SWSH06,Card,3M,Blaziken vmax 201,2025-08-16,2025-08-18,2025-08-24 06:20:17,349.77,3
SWSH06,Card,3M,Blaziken vmax 201,2025-08-17,2025-08-19,2025-08-19 06:21:44,348.6,3
SWSH06,Card,3M,Blaziken vmax 201,2025-08-18,2025-08-20,2025-08-29 06:20:57,347.43,3
SWSH06,Card,3M,Blaziken vmax 201,2025-08-19,2025-08-21,2025-08-24 06:20:17,345.84,5
SWSH06,Card,3M,Blaziken vmax 201,2025-08-20,2025-08-22,2025-08-22 06:21:39,345.42,2
SWSH06,Card,3M,Blaziken vmax 201,2025-08-21,2025-08-23,2025-08-29 06:20:57,345.0,2
SWSH06,Card,3M,Blaziken vmax 201,2025-08-22,2025-08-24,2025-08-24 06:20:17,345.84,0
SWSH06,Card,3M,Blaziken vmax 201,2025-08-23,2025-08-25,2025-08-28 06:21:12,345.28,1
SWSH06,Card,3M,Blaziken vmax 201,2025-08-24,2025-08-26,2025-08-29 06:20:57,346.33,2
SWSH06,Card,3M,Blaziken vmax 201,2025-08-25,2025-08-27,2025-08-27 06:21:17,345.84,0
SWSH06,Card,3M,Blaziken vmax 201,2025-08-26,2025-08-28,2025-08-28 06:21:12,345.28,0
SWSH06,Card,3M,Blaziken vmax 201,2025-08-27,2025-08-29,2025-08-29 06:20:57,346.33,0
SWSH07,Booster Box,3M,Evolving Skies,2025-04-24,2025-04-26,2025-07-24 22:00:43,1348.0,4
SWSH07,Booster Box,3M,Evolving Skies,2025-04-27,2025-04-29,2025-07-24 22:00:43,1401.56,4
SWSH07,Booster Box,3M,Evolving Skies,2025-04-28,2025-04-30,2025-07-26 09:22:14,1413.56,2
SWSH07,Booster Box,3M,Evolving Skies,2025-04-30,2025-05-02,2025-07-24 22:00:43,1420.12,2
SWSH07,Booster Box,3M,Evolving Skies,2025-05-01,2025-05-03,2025-07-26 09:22:14,1422.07,1
SWSH07,Booster Box,3M,Evolving Skies,2025-05-03,2025-05-05,2025-07-24 22:00:43,1427.8,2
SWSH07,Booster Box,3M,Evolving Skies,2025-05-04,2025-05-06,2025-07-26 09:22:14,1442.47,6
SWSH07,Booster Box,3M,Evolving Skies,2025-05-06,2025-05-08,2025-07-24 22:00:43,1528.75,17
SWSH07,Booster Box,3M,Evolving Skies,2025-05-07,2025-05-09,2025-07-26 09:22:14,1570.26,16
SWSH07,Booster Box,3M,Evolving Skies,2025-05-08,2025-05-10,2025-08-05 06:20:13,1583.49,3
SWSH07,Booster Box,3M,Evolving Skies,2025-05-09,2025-05-11,2025-07-24 22:00:43,1590.61,3
SWSH07,Booster Box,3M,Evolving Skies,2025-05-10,2025-05-12,2025-07-26 09:22:14,1590.61,0
SWSH07,Booster Box,3M,Evolving Skies,2025-05-11,2025-05-13,2025-08-05 06:20:13,1596.98,1
SWSH07,Booster Box,3M,Evolving Skies,2025-05-12,2025-05-14,2025-07-24 22:00:43,1609.62,2
SWSH07,Booster Box,3M,Evolving Skies,2025-05-13,2025-05-15,2025-07-26 09:22:14,1622.26,2
SWSH07,Booster Box,3M,Evolving Skies,2025-05-14,2025-05-16,2025-08-05 06:20:13,1628.53,1
SWSH07,Booster Box,3M,Evolving Skies,2025-05-15,2025-05-17,2025-07-24 22:00:43,1628.53,0
SWSH07,Booster Box,3M,Evolving Skies,2025-05-16,2025-05-18,2025-07-26 09:22:14,1628.53,0
SWSH07,Booster Box,3M,Evolving Skies,2025-05-17,2025-05-19,2025-08-05 06:20:13,1628.53,0
SWSH07,Booster Box,3M,Evolving Skies,2025-05-18,2025-05-20,2025-07-24 22:00:43,1634.73,1
SWSH07,Booster Box,3M,Evolving Skies,2025-05-19,2025-05-21,2025-07-26 09:22:14,1652.0,3
SWSH07,Booster Box,3M,Evolving Skies,2025-05-20,2025-05-22,2025-08-05 06:20:13,1669.26,3
SWSH07,Booster Box,3M,Evolving Skies,2025-05-21,2025-05-23,2025-07-24 22:00:43,1680.33,2
SWSH07,Booster Box,3M,Evolving Skies,2025-05-22,2025-05-24,2025-07-26 09:22:14,1683.66,1
SWSH07,Booster Box,3M,Evolving Skies,2025-05-23,2025-05-25,2025-08-05 06:20:13,1687.0,1
SWSH07,Booster Box,3M,Evolving Skies,2025-05-24,2025-05-26,2025-07-24 22:00:43,1709.93,7
SWSH07,Booster Box,3M,Evolving Skies,2025-05-25,2025-05-27,2025-07-26 09:22:14,1735.06,7
SWSH07,Booster Box,3M,Evolving Skies,2025-05-26,2025-05-28,2025-08-05 06:20:13,1760.2,7
SWSH07,Booster Box,3M,Evolving Skies,2025-05-27,2025-05-29,2025-07-24 22:00:43,1777.29,3
SWSH07,Booster Box,3M,Evolving Skies,2025-05-28,2025-05-30,2025-07-26 09:22:14,1788.85,2
SWSH07,Booster Box,3M,Evolving Skies,2025-05-29,2025-05-31,2025-08-05 06:20:13,1800.41,2
SWSH07,Booster Box,3M,Evolving Skies,2025-05-30,2025-06-01,2025-07-24 22:00:43,1800.41,0
SWSH07,Booster Box,3M,Evolving Skies,2025-05-31,2025-06-02,2025-07-26 09:22:14,1803.74,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-01,2025-06-03,2025-08-05 06:20:13,1803.74,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-02,2025-06-04,2025-07-24 22:00:43,1803.74,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-03,2025-06-05,2025-07-26 09:22:14,1800.41,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-04,2025-06-06,2025-08-05 06:20:13,1800.41,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-05,2025-06-07,2025-07-24 22:00:43,1808.57,2
SWSH07,Booster Box,3M,Evolving Skies,2025-06-06,2025-06-08,2025-07-26 09:22:14,1816.73,2
SWSH07,Booster Box,3M,Evolving Skies,2025-06-07,2025-06-09,2025-08-05 06:20:13,1824.89,2
SWSH07,Booster Box,3M,Evolving Skies,2025-06-08,2025-06-10,2025-07-24 22:00:43,1824.89,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-09,2025-06-11,2025-07-26 09:22:14,1824.89,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-10,2025-06-12,2025-08-05 06:20:13,1824.89,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-11,2025-06-13,2025-07-24 22:00:43,1824.89,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-12,2025-06-14,2025-07-26 09:22:14,1824.89,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-13,2025-06-15,2025-08-05 06:20:13,1824.89,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-14,2025-06-16,2025-07-24 22:00:43,1829.01,1
SWSH07,Booster Box,3M,Evolving Skies,2025-06-15,2025-06-17,2025-07-26 09:22:14,1836.33,1
SWSH07,Booster Box,3M,Evolving Skies,2025-06-16,2025-06-18,2025-08-05 06:20:13,1843.65,3
