set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-17,2025-10-19,2025-10-19 06:19:44,79.43,0
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-18,2025-10-20,2025-10-20 06:22:10,79.51,0
SV07,Booster Box,3M,Stellar Crown,2025-04-26,2025-04-28,2025-07-24 22:01:12,200.38,12
SV07,Booster Box,3M,Stellar Crown,2025-04-27,2025-04-29,2025-07-25 06:21:36,200.1,12
SV07,Booster Box,3M,Stellar Crown,2025-04-29,2025-05-01,2025-07-24 22:01:12,199.81,20
SV07,Booster Box,3M,Stellar Crown,2025-04-30,2025-05-02,2025-07-25 06:21:36,200.43,20
SV07,Booster Box,3M,Stellar Crown,2025-05-02,2025-05-04,2025-07-24 22:01:12,202.41,11
SV07,Booster Box,3M,Stellar Crown,2025-05-03,2025-05-05,2025-07-25 06:21:36,203.38,19
SV07,Booster Box,3M,Stellar Crown,2025-05-04,2025-05-06,2025-08-01 06:23:29,204.57,18
SV07,Booster Box,3M,Stellar Crown,2025-05-05,2025-05-07,2025-07-24 22:01:12,203.79,42
SV07,Booster Box,3M,Stellar Crown,2025-05-06,2025-05-08,2025-07-25 06:21:36,203.02,44
SV07,Booster Box,3M,Stellar Crown,2025-05-07,2025-05-09,2025-08-01 06:23:29,202.5,44
SV07,Booster Box,3M,Stellar Crown,2025-05-08,2025-05-10,2025-07-24 22:01:12,203.15,19
SV07,Booster Box,3M,Stellar Crown,2025-05-09,2025-05-11,2025-07-25 06:21:36,203.76,16
SV07,Booster Box,3M,Stellar Crown,2025-05-10,2025-05-12,2025-08-01 06:23:29,204.07,16
SV07,Booster Box,3M,Stellar Crown,2025-05-11,2025-05-13,2025-07-24 22:01:12,204.27,31
SV07,Booster Box,3M,Stellar Crown,2025-05-12,2025-05-14,2025-07-25 06:21:36,207.42,92
SV07,Booster Box,3M,Stellar Crown,2025-05-13,2025-05-15,2025-08-01 06:23:29,210.55,89
SV07,Booster Box,3M,Stellar Crown,2025-05-14,2025-05-16,2025-07-24 22:01:12,212.38,77
SV07,Booster Box,3M,Stellar Crown,2025-05-15,2025-05-17,2025-07-25 06:21:36,211.56,16
SV07,Booster Box,3M,Stellar Crown,2025-05-16,2025-05-18,2025-08-01 06:23:29,211.43,19
SV07,Booster Box,3M,Stellar Crown,2025-05-17,2025-05-19,2025-07-24 22:01:12,213.23,16
SV07,Booster Box,3M,Stellar Crown,2025-05-18,2025-05-20,2025-07-25 06:21:36,215.41,13
SV07,Booster Box,3M,Stellar Crown,2025-05-19,2025-05-21,2025-08-01 06:23:29,217.08,10
SV07,Booster Box,3M,Stellar Crown,2025-05-20,2025-05-22,2025-07-24 22:01:12,219.24,10
SV07,Booster Box,3M,Stellar Crown,2025-05-21,2025-05-23,2025-07-25 06:21:36,220.86,9
SV07,Booster Box,3M,Stellar Crown,2025-05-22,2025-05-24,2025-08-01 06:23:29,222.39,13
SV07,Booster Box,3M,Stellar Crown,2025-05-23,2025-05-25,2025-07-24 22:01:12,222.74,9
SV07,Booster Box,3M,Stellar Crown,2025-05-24,2025-05-26,2025-07-25 06:21:36,222.39,8
SV07,Booster Box,3M,Stellar Crown,2025-05-25,2025-05-27,2025-08-01 06:23:29,221.72,3
SV07,Booster Box,3M,Stellar Crown,2025-05-26,2025-05-28,2025-07-24 22:01:12,221.07,4
SV07,Booster Box,3M,Stellar Crown,2025-05-27,2025-05-29,2025-07-25 06:21:36,220.77,3
SV07,Booster Box,3M,Stellar Crown,2025-05-28,2025-05-30,2025-08-01 06:23:29,220.41,6
SV07,Booster Box,3M,Stellar Crown,2025-05-29,2025-05-31,2025-07-24 22:01:12,219.16,13
SV07,Booster Box,3M,Stellar Crown,2025-05-30,2025-06-01,2025-07-25 06:21:36,217.14,18
SV07,Booster Box,3M,Stellar Crown,2025-05-31,2025-06-02,2025-08-01 06:23:29,215.39,19
SV07,Booster Box,3M,Stellar Crown,2025-06-01,2025-06-03,2025-07-24 22:01:12,214.51,11
SV07,Booster Box,3M,Stellar Crown,2025-06-02,2025-06-04,2025-07-25 06:21:36,214.4,8
SV07,Booster Box,3M,Stellar Crown,2025-06-03,2025-06-05,2025-08-01 06:23:29,214.32,7
SV07,Booster Box,3M,Stellar Crown,2025-06-04,2025-06-06,2025-07-24 22:01:12,215.1,11
SV07,Booster Box,3M,Stellar Crown,2025-06-05,2025-06-07,2025-07-25 06:21:36,215.68,10
SV07,Booster Box,3M,Stellar Crown,2025-06-06,2025-06-08,2025-08-01 06:23:29,216.18,19
SV07,Booster Box,3M,Stellar Crown,2025-06-07,2025-06-09,2025-07-24 22:01:12,215.87,18
SV07,Booster Box,3M,Stellar Crown,2025-06-08,2025-06-10,2025-07-25 06:21:36,215.64,18
SV07,Booster Box,3M,Stellar Crown,2025-06-09,2025-06-11,2025-08-01 06:23:29,215.64,10
SV07,Booster Box,3M,Stellar Crown,2025-06-10,2025-06-12,2025-07-24 22:01:12,215.43,10
SV07,Booster Box,3M,Stellar Crown,2025-06-11,2025-06-13,2025-07-25 06:21:36,215.65,12
SV07,Booster Box,3M,Stellar Crown,2025-06-12,2025-06-14,2025-08-01 06:23:29,215.91,9
SV07,Booster Box,3M,Stellar Crown,2025-06-13,2025-06-15,2025-07-24 22:01:12,216.45,7
SV07,Booster Box,3M,Stellar Crown,2025-06-14,2025-06-16,2025-07-25 06:21:36,217.33,11
SV07,Booster Box,3M,Stellar Crown,2025-06-15,2025-06-17,2025-08-01 06:23:29,217.15,15
SV07,Booster Box,3M,Stellar Crown,2025-06-16,2025-06-18,2025-07-24 22:01:12,216.89,16
SV07,Booster Box,3M,Stellar Crown,2025-06-17,2025-06-19,2025-07-25 06:21:36,215.39,11
SV07,Booster Box,3M,Stellar Crown,2025-06-18,2025-06-20,2025-08-01 06:23:29,214.6,9
SV07,Booster Box,3M,Stellar Crown,2025-06-19,2025-06-21,2025-07-24 22:01:12,212.8,16
SV07,Booster Box,3M,Stellar Crown,2025-06-20,2025-06-22,2025-07-25 06:21:36,212.08,16
SV07,Booster Box,3M,Stellar Crown,2025-06-21,2025-06-23,2025-08-01 06:23:29,211.6,14
SV07,Booster Box,3M,Stellar Crown,2025-06-22,2025-06-24,2025-07-24 22:01:12,212.34,8
SV07,Booster Box,3M,Stellar Crown,2025-06-23,2025-06-25,2025-07-25 06:21:36,212.57,7
SV07,Booster Box,3M,Stellar Crown,2025-06-24,2025-06-26,2025-08-01 06:23:29,213.43,8
SV07,Booster Box,3M,Stellar Crown,2025-06-25,2025-06-27,2025-07-24 22:01:12,214.25,9
SV07,Booster Box,3M,Stellar Crown,2025-06-26,2025-06-28,2025-07-25 06:21:36,215.52,13
SV07,Booster Box,3M,Stellar Crown,2025-06-27,2025-06-29,2025-08-01 06:23:29,216.22,17
SV07,Booster Box,3M,Stellar Crown,2025-06-28,2025-06-30,2025-07-24 22:01:12,216.72,15
SV07,Booster Box,3M,Stellar Crown,2025-06-29,2025-07-01,2025-07-25 06:21:36,216.79,10
SV07,Booster Box,3M,Stellar Crown,2025-06-30,2025-07-02,2025-08-01 06:23:29,216.16,9
SV07,Booster Box,3M,Stellar Crown,2025-07-01,2025-07-03,2025-07-24 22:01:12,215.9,10
SV07,Booster Box,3M,Stellar Crown,2025-07-02,2025-07-04,2025-07-25 06:21:36,215.74,8
SV07,Booster Box,3M,Stellar Crown,2025-07-03,2025-07-05,2025-08-01 06:23:29,216.3,6
SV07,Booster Box,3M,Stellar Crown,2025-07-04,2025-07-06,2025-07-24 22:01:12,216.62,7
SV07,Booster Box,3M,Stellar Crown,2025-07-05,2025-07-07,2025-07-25 06:21:36,216.84,13
SV07,Booster Box,3M,Stellar Crown,2025-07-06,2025-07-08,2025-08-01 06:23:29,216.86,10
SV07,Booster Box,3M,Stellar Crown,2025-07-07,2025-07-09,2025-07-24 22:01:12,216.49,8
SV07,Booster Box,3M,Stellar Crown,2025-07-08,2025-07-10,2025-07-25 06:21:36,216.29,6
SV07,Booster Box,3M,Stellar Crown,2025-07-09,2025-07-11,2025-08-01 06:23:29,216.91,10
SV07,Booster Box,3M,Stellar Crown,2025-07-10,2025-07-12,2025-07-24 22:01:12,217.9,11
SV07,Booster Box,3M,Stellar Crown,2025-07-11,2025-07-13,2025-07-25 06:21:36,218.84,7
SV07,Booster Box,3M,Stellar Crown,2025-07-12,2025-07-14,2025-08-01 06:23:29,219.14,6
SV07,Booster Box,3M,Stellar Crown,2025-07-13,2025-07-15,2025-07-24 22:01:12,219.38,6
SV07,Booster Box,3M,Stellar Crown,2025-07-14,2025-07-16,2025-07-25 06:21:36,219.66,9
SV07,Booster Box,3M,Stellar Crown,2025-07-15,2025-07-17,2025-08-01 06:23:29,220.09,8
SV07,Booster Box,3M,Stellar Crown,2025-07-16,2025-07-18,2025-07-24 22:01:12,221.17,11
SV07,Booster Box,3M,Stellar Crown,2025-07-17,2025-07-19,2025-07-25 06:21:36,222.21,10
SV07,Booster Box,3M,Stellar Crown,2025-07-18,2025-07-20,2025-08-01 06:23:29,222.46,10
SV07,Booster Box,3M,Stellar Crown,2025-07-19,2025-07-21,2025-07-24 22:01:12,221.95,5
SV07,Booster Box,3M,Stellar Crown,2025-07-20,2025-07-22,2025-07-25 06:21:36,221.72,14
SV07,Booster Box,3M,Stellar Crown,2025-07-21,2025-07-23,2025-08-01 06:23:29,222.14,14
SV07,Booster Box,3M,Stellar Crown,2025-07-22,2025-07-24,2025-07-24 22:01:12,222.86,15
SV07,Booster Box,3M,Stellar Crown,2025-07-23,2025-07-25,2025-07-25 06:21:36,222.84,9
SV07,Booster Box,3M,Stellar Crown,2025-07-24,2025-07-26,2025-08-01 06:23:29,222.64,7
SV07,Booster Box,3M,Stellar Crown,2025-07-25,2025-07-27,2025-07-27 06:19:51,222.2,6
SV07,Booster Box,3M,Stellar Crown,2025-07-26,2025-07-28,2025-07-28 06:23:22,222.21,3
SV07,Booster Box,3M,Stellar Crown,2025-07-27,2025-07-29,2025-08-01 06:23:29,222.24,6
SV07,Booster Box,3M,Stellar Crown,2025-07-28,2025-07-30,2025-07-30 06:23:09,222.6,11
SV07,Booster Box,3M,Stellar Crown,2025-07-29,2025-07-31,2025-07-31 06:21:44,223.01,12
SV07,Booster Box,3M,Stellar Crown,2025-07-30,2025-08-01,2025-08-01 06:23:29,223.45,12
SV07,Booster Box,3M,Stellar Crown,2025-07-31,2025-08-02,2025-08-02 06:18:57,223.42,9
SV07,Booster Box,3M,Stellar Crown,2025-08-01,2025-08-03,2025-08-03 06:19:44,223.22,7
SV07,Booster Box,3M,Stellar Crown,2025-08-02,2025-08-04,2025-08-04 06:27:31,223.36,7
SV07,Booster Box,3M,Stellar Crown,2025-08-03,2025-08-05,2025-08-05 06:23:38,223.94,8
SV07,Booster Box,3M,Stellar Crown,2025-08-04,2025-08-06,2025-08-06 06:25:36,224.58,22
SV07,Booster Box,3M,Stellar Crown,2025-08-05,2025-08-07,2025-08-07 06:22:37,224.76,21
SV07,Booster Box,3M,Stellar Crown,2025-08-06,2025-08-08,2025-08-08 06:22:51,225.32,20
SV07,Booster Box,3M,Stellar Crown,2025-08-07,2025-08-09,2025-08-09 06:19:25,226.36,9
SV07,Booster Box,3M,Stellar Crown,2025-08-08,2025-08-10,2025-08-10 06:19:48,227.56,9
SV07,Booster Box,3M,Stellar Crown,2025-08-09,2025-08-11,2025-08-23 06:18:12,228.22,8
SV07,Booster Box,3M,Stellar Crown,2025-08-10,2025-08-12,2025-08-14 06:21:05,228.56,7
SV07,Booster Box,3M,Stellar Crown,2025-08-11,2025-08-13,2025-08-13 06:20:59,228.88,6
SV07,Booster Box,3M,Stellar Crown,2025-08-12,2025-08-14,2025-08-23 06:18:12,229.04,4
SV07,Booster Box,3M,Stellar Crown,2025-08-13,2025-08-15,2025-08-15 06:21:07,229.91,5
SV07,Booster Box,3M,Stellar Crown,2025-08-14,2025-08-16,2025-08-16 06:19:03,231.0,7
SV07,Booster Box,3M,Stellar Crown,2025-08-15,2025-08-17,2025-08-23 06:18:12,232.08,7
SV07,Booster Box,3M,Stellar Crown,2025-08-16,2025-08-18,2025-08-18 06:22:38,232.38,4
SV07,Booster Box,3M,Stellar Crown,2025-08-17,2025-08-19,2025-08-19 06:20:43,232.41,1
SV07,Booster Box,3M,Stellar Crown,2025-08-18,2025-08-20,2025-08-23 06:18:12,232.78,3
SV07,Booster Box,3M,Stellar Crown,2025-08-19,2025-08-21,2025-08-21 06:26:41,232.99,6
SV07,Booster Box,3M,Stellar Crown,2025-08-20,2025-08-22,2025-08-22 06:20:35,233.2,6
SV07,Booster Box,3M,Stellar Crown,2025-08-21,2025-08-23,2025-08-23 06:18:12,233.22,11
SV07,Booster Box,3M,Stellar Crown,2025-08-22,2025-08-24,2025-08-24 06:19:11,233.49,9
SV07,Booster Box,3M,Stellar Crown,2025-08-23,2025-08-25,2025-08-28 06:19:58,234.04,10
SV07,Booster Box,3M,Stellar Crown,2025-08-24,2025-08-26,2025-08-26 06:20:41,234.47,4
SV07,Booster Box,3M,Stellar Crown,2025-08-25,2025-08-27,2025-08-27 06:20:17,235.11,7
SV07,Booster Box,3M,Stellar Crown,2025-08-26,2025-08-28,2025-08-28 06:19:58,235.98,8
SV07,Booster Box,3M,Stellar Crown,2025-08-27,2025-08-29,2025-08-29 06:19:51,236.89,9
SV07,Booster Box,3M,Stellar Crown,2025-08-28,2025-08-30,2025-08-30 06:17:41,237.72,6
SV07,Booster Box,3M,Stellar Crown,2025-08-29,2025-08-31,2025-08-31 06:18:17,238.84,10
SV07,Booster Box,3M,Stellar Crown,2025-08-30,2025-09-01,2025-09-01 06:21:43,240.63,12
SV07,Booster Box,3M,Stellar Crown,2025-08-31,2025-09-02,2025-09-02 06:20:19,242.42,13
SV07,Booster Box,3M,Stellar Crown,2025-09-01,2025-09-03,2025-09-06 06:17:30,243.8,10
SV07,Booster Box,3M,Stellar Crown,2025-09-02,2025-09-04,2025-09-04 06:19:44,244.48,12
SV07,Booster Box,3M,Stellar Crown,2025-09-03,2025-09-05,2025-09-05 06:19:52,245.27,10
SV07,Booster Box,3M,Stellar Crown,2025-09-04,2025-09-06,2025-09-06 06:17:30,246.06,10
SV07,Booster Box,3M,Stellar Crown,2025-09-05,2025-09-07,2025-09-07 06:17:55,247.29,8
SV07,Booster Box,3M,Stellar Crown,2025-09-06,2025-09-08,2025-09-08 06:21:51,248.12,9
SV07,Booster Box,3M,Stellar Crown,2025-09-07,2025-09-09,2025-09-09 06:47:08,248.65,7
SV07,Booster Box,3M,Stellar Crown,2025-09-08,2025-09-10,2025-09-10 06:19:56,248.7,3
SV07,Booster Box,3M,Stellar Crown,2025-09-09,2025-09-11,2025-09-11 06:21:18,248.82,2
SV07,Booster Box,3M,Stellar Crown,2025-09-10,2025-09-12,2025-09-12 06:19:30,248.84,1
SV07,Booster Box,3M,Stellar Crown,2025-09-11,2025-09-13,2025-09-19 06:19:40,248.85,1
SV07,Booster Box,3M,Stellar Crown,2025-09-12,2025-09-14,2025-09-15 06:21:51,249.14,5
SV07,Booster Box,3M,Stellar Crown,2025-09-13,2025-09-15,2025-09-18 06:20:18,249.65,11
SV07,Booster Box,3M,Stellar Crown,2025-09-14,2025-09-16,2025-09-19 06:19:40,250.06,12
SV07,Booster Box,3M,Stellar Crown,2025-09-15,2025-09-17,2025-09-17 06:20:38,250.18,10
SV07,Booster Box,3M,Stellar Crown,2025-09-16,2025-09-18,2025-09-18 06:20:18,250.43,8
SV07,Booster Box,3M,Stellar Crown,2025-09-17,2025-09-19,2025-09-19 06:19:40,251.03,8
SV07,Booster Box,3M,Stellar Crown,2025-09-18,2025-09-20,2025-09-23 06:20:58,251.7,9
SV07,Booster Box,3M,Stellar Crown,2025-09-19,2025-09-21,2025-09-24 06:20:58,252.21,8
SV07,Booster Box,3M,Stellar Crown,2025-09-20,2025-09-22,2025-09-22 06:21:03,252.72,8
SV07,Booster Box,3M,Stellar Crown,2025-09-21,2025-09-23,2025-09-23 06:20:58,255.46,18
SV07,Booster Box,3M,Stellar Crown,2025-09-22,2025-09-24,2025-09-24 06:20:58,258.31,16
SV07,Booster Box,3M,Stellar Crown,2025-09-23,2025-09-25,2025-09-25 06:21:07,260.75,16
SV07,Booster Box,3M,Stellar Crown,2025-09-24,2025-09-26,2025-09-26 06:20:51,261.74,3
SV07,Booster Box,3M,Stellar Crown,2025-09-25,2025-09-27,2025-09-27 06:17:24,262.02,2
SV07,Booster Box,3M,Stellar Crown,2025-09-26,2025-09-28,2025-09-30 06:20:03,0.0,0
SV07,Booster Box,3M,Stellar Crown,2025-09-27,2025-09-29,2025-10-01 06:19:49,262.02,0
SV07,Booster Box,3M,Stellar Crown,2025-09-28,2025-09-30,2025-10-02 06:19:20,262.02,0
SV07,Booster Box,3M,Stellar Crown,2025-09-29,2025-10-01,2025-10-03 06:19:18,0.0,0
SV07,Booster Box,3M,Stellar Crown,2025-09-30,2025-10-02,2025-10-04 06:18:07,262.02,0
SV07,Booster Box,3M,Stellar Crown,2025-10-01,2025-10-03,2025-10-05 06:18:32,262.02,0
SV07,Booster Box,3M,Stellar Crown,2025-10-02,2025-10-04,2025-10-06 06:21:49,0.0,0
SV07,Booster Box,3M,Stellar Crown,2025-10-03,2025-10-05,2025-10-07 06:20:23,262.02,0
SV07,Booster Box,3M,Stellar Crown,2025-10-04,2025-10-06,2025-10-08 06:20:22,262.02,0
SV07,Booster Box,3M,Stellar Crown,2025-10-05,2025-10-07,2025-10-09 06:20:23,0.0,0
SV07,Booster Box,3M,Stellar Crown,2025-10-06,2025-10-08,2025-10-10 06:20:20,262.02,0
SV07,Booster Box,3M,Stellar Crown,2025-10-07,2025-10-09,2025-10-11 06:17:43,262.02,0
SV07,Booster Box,3M,Stellar Crown,2025-10-08,2025-10-10,2025-10-12 06:18:33,0.0,0
SV07,Booster Box,3M,Stellar Crown,2025-10-09,2025-10-11,2025-10-13 06:22:46,262.02,0
SV07,Booster Box,3M,Stellar Crown,2025-10-10,2025-10-12,2025-10-14 06:20:47,262.02,0
SV07,Booster Box,3M,Stellar Crown,2025-10-11,2025-10-13,2025-10-15 06:21:32,0.0,0
SV07,Booster Box,3M,Stellar Crown,2025-10-12,2025-10-14,2025-10-16 06:20:14,262.02,0
SV07,Booster Box,3M,Stellar Crown,2025-10-13,2025-10-15,2025-10-17 06:20:58,262.02,0
SV07,Booster Box,3M,Stellar Crown,2025-10-14,2025-10-16,2025-10-18 06:18:20,0.0,0
SV07,Booster Box,3M,Stellar Crown,2025-10-15,2025-10-17,2025-10-19 06:19:56,262.02,0
SV07,Booster Box,3M,Stellar Crown,2025-10-16,2025-10-18,2025-10-20 06:22:23,262.02,0
SV07,Card,3M,Squirtle 148,2025-04-20,2025-04-22,2025-07-24 16:01:39,64.4,21
SV07,Card,3M,Squirtle 148,2025-04-21,2025-04-23,2025-07-24 16:01:39,63.03,22
SV07,Card,3M,Squirtle 148,2025-04-22,2025-04-24,2025-07-24 16:01:39,62.7,19
SV07,Card,3M,Squirtle 148,2025-04-23,2025-04-25,2025-07-24 16:01:39,62.62,14
SV07,Card,3M,Squirtle 148,2025-04-24,2025-04-26,2025-07-24 16:01:39,61.77,12
SV07,Card,3M,Squirtle 148,2025-04-25,2025-04-27,2025-07-24 16:01:39,60.81,15
SV07,Card,3M,Squirtle 148,2025-04-26,2025-04-28,2025-07-24 16:01:39,59.81,20
SV07,Card,3M,Squirtle 148,2025-04-27,2025-04-29,2025-07-24 16:01:39,60.13,23
SV07,Card,3M,Squirtle 148,2025-04-28,2025-04-30,2025-07-24 16:01:39,60.39,22
SV07,Card,3M,Squirtle 148,2025-04-29,2025-05-01,2025-07-24 16:01:39,61.21,20
SV07,Card,3M,Squirtle 148,2025-04-30,2025-05-02,2025-07-24 16:01:39,60.97,19
SV07,Card,3M,Squirtle 148,2025-05-01,2025-05-03,2025-07-24 16:01:39,60.76,19
SV07,Card,3M,Squirtle 148,2025-05-02,2025-05-04,2025-07-24 16:01:39,60.6,15
SV07,Card,3M,Squirtle 148,2025-05-03,2025-05-05,2025-07-24 16:01:39,60.71,14
SV07,Card,3M,Squirtle 148,2025-05-04,2025-05-06,2025-07-24 16:01:39,61.12,15
SV07,Card,3M,Squirtle 148,2025-05-05,2025-05-07,2025-07-24 16:01:39,61.11,18
SV07,Card,3M,Squirtle 148,2025-05-06,2025-05-08,2025-07-24 16:01:39,61.17,18
SV07,Card,3M,Squirtle 148,2025-05-07,2025-05-09,2025-07-24 16:01:39,61.07,13
SV07,Card,3M,Squirtle 148,2025-05-08,2025-05-10,2025-07-24 16:01:39,61.24,11
SV07,Card,3M,Squirtle 148,2025-05-09,2025-05-11,2025-07-24 16:01:39,60.8,9
SV07,Card,3M,Squirtle 148,2025-05-10,2025-05-12,2025-07-24 16:01:39,60.24,14
SV07,Card,3M,Squirtle 148,2025-05-11,2025-05-13,2025-07-24 16:01:39,59.33,16
SV07,Card,3M,Squirtle 148,2025-05-12,2025-05-14,2025-07-24 16:01:39,59.05,75
SV07,Card,3M,Squirtle 148,2025-05-13,2025-05-15,2025-07-24 16:01:39,59.14,71
SV07,Card,3M,Squirtle 148,2025-05-14,2025-05-16,2025-07-24 16:01:39,59.84,69
SV07,Card,3M,Squirtle 148,2025-05-15,2025-05-17,2025-07-24 16:01:39,60.2,10
SV07,Card,3M,Squirtle 148,2025-05-16,2025-05-18,2025-07-24 16:01:39,60.47,15
SV07,Card,3M,Squirtle 148,2025-05-17,2025-05-19,2025-07-24 16:01:39,60.36,16
SV07,Card,3M,Squirtle 148,2025-05-18,2025-05-20,2025-07-24 16:01:39,60.51,16
SV07,Card,3M,Squirtle 148,2025-05-19,2025-05-21,2025-07-24 16:01:39,60.54,14
SV07,Card,3M,Squirtle 148,2025-05-20,2025-05-22,2025-07-24 16:01:39,60.61,17
SV07,Card,3M,Squirtle 148,2025-05-21,2025-05-23,2025-07-24 16:01:39,60.41,18
SV07,Card,3M,Squirtle 148,2025-05-22,2025-05-24,2025-07-24 16:01:39,60.19,15
SV07,Card,3M,Squirtle 148,2025-05-23,2025-05-25,2025-07-24 16:01:39,59.76,14
SV07,Card,3M,Squirtle 148,2025-05-24,2025-05-26,2025-07-24 16:01:39,59.39,13
SV07,Card,3M,Squirtle 148,2025-05-25,2025-05-27,2025-07-24 16:01:39,59.27,13
SV07,Card,3M,Squirtle 148,2025-05-26,2025-05-28,2025-07-24 16:01:39,59.26,11
SV07,Card,3M,Squirtle 148,2025-05-27,2025-05-29,2025-07-24 16:01:39,59.23,13
SV07,Card,3M,Squirtle 148,2025-05-28,2025-05-30,2025-07-24 16:01:39,59.43,16
SV07,Card,3M,Squirtle 148,2025-05-29,2025-05-31,2025-07-24 16:01:39,59.91,16
SV07,Card,3M,Squirtle 148,2025-05-30,2025-06-01,2025-07-24 16:01:39,59.85,15
SV07,Card,3M,Squirtle 148,2025-05-31,2025-06-02,2025-07-24 16:01:39,59.28,10
SV07,Card,3M,Squirtle 148,2025-06-01,2025-06-03,2025-07-24 16:01:39,58.45,7
SV07,Card,3M,Squirtle 148,2025-06-02,2025-06-04,2025-07-24 16:01:39,58.28,9
SV07,Card,3M,Squirtle 148,2025-06-03,2025-06-05,2025-07-24 16:01:39,57.3,16
SV07,Card,3M,Squirtle 148,2025-06-04,2025-06-06,2025-07-24 16:01:39,56.25,17
SV07,Card,3M,Squirtle 148,2025-06-05,2025-06-07,2025-07-24 16:01:39,55.06,13
SV07,Card,3M,Squirtle 148,2025-06-06,2025-06-08,2025-07-24 16:01:39,54.58,13
SV07,Card,3M,Squirtle 148,2025-06-07,2025-06-09,2025-07-24 16:01:39,53.78,18
SV07,Card,3M,Squirtle 148,2025-06-08,2025-06-10,2025-07-24 16:01:39,52.59,21
SV07,Card,3M,Squirtle 148,2025-06-09,2025-06-11,2025-07-24 16:01:39,51.05,20
SV07,Card,3M,Squirtle 148,2025-06-10,2025-06-12,2025-07-24 16:01:39,49.92,20
SV07,Card,3M,Squirtle 148,2025-06-11,2025-06-13,2025-07-24 16:01:39,49.77,20
SV07,Card,3M,Squirtle 148,2025-06-12,2025-06-14,2025-07-24 16:01:39,50.13,25
SV07,Card,3M,Squirtle 148,2025-06-13,2025-06-15,2025-07-24 16:01:39,50.28,28
SV07,Card,3M,Squirtle 148,2025-06-14,2025-06-16,2025-07-24 16:01:39,50.13,31
SV07,Card,3M,Squirtle 148,2025-06-15,2025-06-17,2025-07-24 16:01:39,50.44,34
SV07,Card,3M,Squirtle 148,2025-06-16,2025-06-18,2025-07-24 16:01:39,51.12,26
SV07,Card,3M,Squirtle 148,2025-06-17,2025-06-19,2025-07-24 16:01:39,51.41,26
SV07,Card,3M,Squirtle 148,2025-06-18,2025-06-20,2025-07-24 16:01:39,51.3,24
SV07,Card,3M,Squirtle 148,2025-06-19,2025-06-21,2025-07-24 16:01:39,51.03,27
SV07,Card,3M,Squirtle 148,2025-06-20,2025-06-22,2025-07-24 16:01:39,51.06,34
SV07,Card,3M,Squirtle 148,2025-06-21,2025-06-23,2025-07-24 16:01:39,51.2,25
SV07,Card,3M,Squirtle 148,2025-06-22,2025-06-24,2025-07-24 16:01:39,51.68,23
SV07,Card,3M,Squirtle 148,2025-06-23,2025-06-25,2025-07-24 16:01:39,51.82,16
SV07,Card,3M,Squirtle 148,2025-06-24,2025-06-26,2025-07-24 16:01:39,51.83,15
SV07,Card,3M,Squirtle 148,2025-06-25,2025-06-27,2025-07-24 16:01:39,51.84,19
SV07,Card,3M,Squirtle 148,2025-06-26,2025-06-28,2025-07-24 16:01:39,52.46,27
SV07,Card,3M,Squirtle 148,2025-06-27,2025-06-29,2025-07-24 16:01:39,53.13,30
SV07,Card,3M,Squirtle 148,2025-06-28,2025-06-30,2025-07-24 16:01:39,53.92,34
SV07,Card,3M,Squirtle 148,2025-06-29,2025-07-01,2025-07-24 16:01:39,54.33,25
SV07,Card,3M,Squirtle 148,2025-06-30,2025-07-02,2025-07-24 16:01:39,54.57,24
SV07,Card,3M,Squirtle 148,2025-07-01,2025-07-03,2025-07-24 16:01:39,54.47,15
SV07,Card,3M,Squirtle 148,2025-07-02,2025-07-04,2025-07-24 16:01:39,54.39,13
SV07,Card,3M,Squirtle 148,2025-07-03,2025-07-05,2025-07-24 16:01:39,54.99,47
SV07,Card,3M,Squirtle 148,2025-07-04,2025-07-06,2025-07-24 16:01:39,55.55,48
SV07,Card,3M,Squirtle 148,2025-07-05,2025-07-07,2025-07-24 16:01:39,56.12,44
SV07,Card,3M,Squirtle 148,2025-07-06,2025-07-08,2025-07-24 16:01:39,55.47,9
SV07,Card,3M,Squirtle 148,2025-07-07,2025-07-09,2025-07-24 16:01:39,54.72,13
SV07,Card,3M,Squirtle 148,2025-07-08,2025-07-10,2025-07-24 16:01:39,53.94,16
SV07,Card,3M,Squirtle 148,2025-07-09,2025-07-11,2025-07-24 16:01:39,53.82,19
SV07,Card,3M,Squirtle 148,2025-07-10,2025-07-12,2025-07-24 16:01:39,53.82,13
SV07,Card,3M,Squirtle 148,2025-07-11,2025-07-13,2025-07-24 16:01:39,54.34,13
SV07,Card,3M,Squirtle 148,2025-07-12,2025-07-14,2025-07-24 16:01:39,54.77,8
SV07,Card,3M,Squirtle 148,2025-07-13,2025-07-15,2025-07-24 16:01:39,55.25,8
SV07,Card,3M,Squirtle 148,2025-07-14,2025-07-16,2025-07-24 16:01:39,55.2,10
SV07,Card,3M,Squirtle 148,2025-07-15,2025-07-17,2025-07-24 16:01:39,55.16,16
SV07,Card,3M,Squirtle 148,2025-07-16,2025-07-18,2025-07-24 16:01:39,55.16,19
SV07,Card,3M,Squirtle 148,2025-07-17,2025-07-19,2025-07-24 16:01:39,55.27,17
