set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SWSH06,Card,3M,Blaziken vmax 201,2025-05-31,2025-06-02,2025-07-24 16:01:39,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-02,2025-06-04,2025-07-24 16:02:40,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-03,2025-06-05,2025-07-24 16:01:39,373.01,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-05,2025-06-07,2025-07-24 16:02:40,371.16,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-06,2025-06-08,2025-07-24 16:01:39,371.16,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-08,2025-06-10,2025-07-24 16:02:40,371.16,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-09,2025-06-11,2025-07-24 16:01:39,371.16,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-11,2025-06-13,2025-07-24 16:02:40,371.16,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-12,2025-06-14,2025-07-24 16:01:39,370.49,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-14,2025-06-16,2025-07-24 16:02:40,369.15,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-15,2025-06-17,2025-07-24 16:01:39,369.15,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-17,2025-06-19,2025-07-24 16:02:40,368.19,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-18,2025-06-20,2025-07-24 16:01:39,367.71,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-20,2025-06-22,2025-07-24 16:02:40,367.71,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-21,2025-06-23,2025-07-24 16:01:39,367.71,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-23,2025-06-25,2025-07-24 16:02:40,365.89,2
SWSH06,Card,3M,Blaziken vmax 201,2025-06-24,2025-06-26,2025-07-24 16:01:39,363.59,3
SWSH06,Card,3M,Blaziken vmax 201,2025-06-26,2025-06-28,2025-07-24 16:02:40,359.74,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-27,2025-06-29,2025-07-24 16:01:39,359.74,0
SWSH06,Card,3M,Blaziken vmax 201,2025-06-29,2025-07-01,2025-07-24 16:02:40,360.27,1
SWSH06,Card,3M,Blaziken vmax 201,2025-06-30,2025-07-02,2025-07-24 16:01:39,359.72,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-02,2025-07-04,2025-07-24 16:02:40,359.17,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-03,2025-07-05,2025-07-24 16:01:39,359.17,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-05,2025-07-07,2025-07-24 16:02:40,358.81,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-06,2025-07-08,2025-07-24 16:01:39,358.45,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-08,2025-07-10,2025-07-24 16:02:40,358.09,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-09,2025-07-11,2025-07-24 16:01:39,358.09,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-11,2025-07-13,2025-07-24 16:02:40,358.09,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-12,2025-07-14,2025-07-24 16:01:39,357.04,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-14,2025-07-16,2025-07-24 16:02:40,354.93,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-15,2025-07-17,2025-07-24 16:01:39,354.93,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-17,2025-07-19,2025-07-24 16:02:40,354.93,0
SWSH06,Card,3M,Blaziken vmax 201,2025-07-18,2025-07-20,2025-07-24 16:01:39,354.06,1
SWSH06,Card,3M,Blaziken vmax 201,2025-07-20,2025-07-22,2025-07-24 16:02:40,351.74,2
SWSH06,Card,3M,Blaziken vmax 201,2025-07-21,2025-07-23,2025-07-24 16:01:39,354.06,0
SWSH07,Booster Box,3M,Evolving Skies,2025-04-24,2025-04-26,2025-07-24 22:00:43,1348.0,4
SWSH07,Booster Box,3M,Evolving Skies,2025-04-27,2025-04-29,2025-07-24 22:00:43,1401.56,4
SWSH07,Booster Box,3M,Evolving Skies,2025-04-30,2025-05-02,2025-07-24 22:00:43,1420.12,2
SWSH07,Booster Box,3M,Evolving Skies,2025-05-03,2025-05-05,2025-07-24 22:00:43,1427.8,2
SWSH07,Booster Box,3M,Evolving Skies,2025-05-06,2025-05-08,2025-07-24 22:00:43,1528.75,17
SWSH07,Booster Box,3M,Evolving Skies,2025-05-09,2025-05-11,2025-07-24 22:00:43,1590.61,3
SWSH07,Booster Box,3M,Evolving Skies,2025-05-12,2025-05-14,2025-07-24 22:00:43,1609.62,2
SWSH07,Booster Box,3M,Evolving Skies,2025-05-15,2025-05-17,2025-07-24 22:00:43,1628.53,0
SWSH07,Booster Box,3M,Evolving Skies,2025-05-18,2025-05-20,2025-07-24 22:00:43,1634.73,1
SWSH07,Booster Box,3M,Evolving Skies,2025-05-21,2025-05-23,2025-07-24 22:00:43,1680.33,2
SWSH07,Booster Box,3M,Evolving Skies,2025-05-24,2025-05-26,2025-07-24 22:00:43,1709.93,7
SWSH07,Booster Box,3M,Evolving Skies,2025-05-27,2025-05-29,2025-07-24 22:00:43,1777.29,3
SWSH07,Booster Box,3M,Evolving Skies,2025-05-30,2025-06-01,2025-07-24 22:00:43,1800.41,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-02,2025-06-04,2025-07-24 22:00:43,1803.74,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-05,2025-06-07,2025-07-24 22:00:43,1808.57,2
SWSH07,Booster Box,3M,Evolving Skies,2025-06-08,2025-06-10,2025-07-24 22:00:43,1824.89,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-11,2025-06-13,2025-07-24 22:00:43,1824.89,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-14,2025-06-16,2025-07-24 22:00:43,1829.01,1
SWSH07,Booster Box,3M,Evolving Skies,2025-06-17,2025-06-19,2025-07-24 22:00:43,1846.85,2
SWSH07,Booster Box,3M,Evolving Skies,2025-06-20,2025-06-22,2025-07-24 22:00:43,1861.2,5
SWSH07,Booster Box,3M,Evolving Skies,2025-06-23,2025-06-25,2025-07-24 22:00:43,1909.91,1
SWSH07,Booster Box,3M,Evolving Skies,2025-06-26,2025-06-28,2025-07-24 22:00:43,1909.91,0
SWSH07,Booster Box,3M,Evolving Skies,2025-06-29,2025-07-01,2025-07-24 22:00:43,1907.86,5
SWSH07,Booster Box,3M,Evolving Skies,2025-07-02,2025-07-04,2025-07-24 22:00:43,1906.6,1
SWSH07,Booster Box,3M,Evolving Skies,2025-07-05,2025-07-07,2025-07-24 22:00:43,1909.67,2
SWSH07,Booster Box,3M,Evolving Skies,2025-07-08,2025-07-10,2025-07-24 22:00:43,1920.58,3
SWSH07,Booster Box,3M,Evolving Skies,2025-07-11,2025-07-13,2025-07-24 22:00:43,1948.96,3
SWSH07,Booster Box,3M,Evolving Skies,2025-07-14,2025-07-16,2025-07-24 22:00:43,1958.11,5
SWSH07,Booster Box,3M,Evolving Skies,2025-07-17,2025-07-19,2025-07-24 22:00:43,1970.97,5
SWSH07,Booster Box,3M,Evolving Skies,2025-07-20,2025-07-22,2025-07-24 22:00:43,2017.11,6
SWSH07,Card,3M,Umbreon vmax 215,2025-04-22,2025-04-24,2025-07-24 16:01:39,1679.62,0
SWSH07,Card,3M,Umbreon vmax 215,2025-04-23,2025-04-25,2025-07-24 16:01:39,1679.62,0
SWSH07,Card,3M,Umbreon vmax 215,2025-04-24,2025-04-26,2025-07-24 16:01:39,1679.62,0
SWSH07,Card,3M,Umbreon vmax 215,2025-04-25,2025-04-27,2025-07-24 16:01:39,1679.48,1
SWSH07,Card,3M,Umbreon vmax 215,2025-04-26,2025-04-28,2025-07-24 16:01:39,1674.23,2
SWSH07,Card,3M,Umbreon vmax 215,2025-04-27,2025-04-29,2025-07-24 16:01:39,1668.97,2
SWSH07,Card,3M,Umbreon vmax 215,2025-04-28,2025-04-30,2025-07-24 16:01:39,1663.85,1
SWSH07,Card,3M,Umbreon vmax 215,2025-04-29,2025-05-01,2025-07-24 16:01:39,1663.85,0
SWSH07,Card,3M,Umbreon vmax 215,2025-04-30,2025-05-02,2025-07-24 16:01:39,1665.85,1
SWSH07,Card,3M,Umbreon vmax 215,2025-05-01,2025-05-03,2025-07-24 16:01:39,1667.86,1
SWSH07,Card,3M,Umbreon vmax 215,2025-05-02,2025-05-04,2025-07-24 16:01:39,1669.86,1
SWSH07,Card,3M,Umbreon vmax 215,2025-05-03,2025-05-05,2025-07-24 16:01:39,1669.86,0
SWSH07,Card,3M,Umbreon vmax 215,2025-05-04,2025-05-06,2025-07-24 16:01:39,1669.86,0
SWSH07,Card,3M,Umbreon vmax 215,2025-05-05,2025-05-07,2025-07-24 16:01:39,1669.86,0
SWSH07,Card,3M,Umbreon vmax 215,2025-05-06,2025-05-08,2025-07-24 16:01:39,1669.86,0
SWSH07,Card,3M,Umbreon vmax 215,2025-05-07,2025-05-09,2025-07-24 16:01:39,1665.91,1
SWSH07,Card,3M,Umbreon vmax 215,2025-05-08,2025-05-10,2025-07-24 16:01:39,1661.97,1
SWSH07,Card,3M,Umbreon vmax 215,2025-05-09,2025-05-11,2025-07-24 16:01:39,1658.02,1
SWSH07,Card,3M,Umbreon vmax 215,2025-05-10,2025-05-12,2025-07-24 16:01:39,1654.61,4
SWSH07,Card,3M,Umbreon vmax 215,2025-05-11,2025-05-13,2025-07-24 16:01:39,1651.19,4
SWSH07,Card,3M,Umbreon vmax 215,2025-05-12,2025-05-14,2025-07-24 16:01:39,1635.09,8
SWSH07,Card,3M,Umbreon vmax 215,2025-05-13,2025-05-15,2025-07-24 16:01:39,1622.41,4
SWSH07,Card,3M,Umbreon vmax 215,2025-05-14,2025-05-16,2025-07-24 16:01:39,1609.72,4
SWSH07,Card,3M,Umbreon vmax 215,2025-05-15,2025-05-17,2025-07-24 16:01:39,1576.89,0
SWSH07,Card,3M,Umbreon vmax 215,2025-05-16,2025-05-18,2025-07-24 16:01:39,1560.48,0
SWSH07,Card,3M,Umbreon vmax 215,2025-05-17,2025-05-19,2025-07-24 16:01:39,1544.07,0
SWSH07,Card,3M,Umbreon vmax 215,2025-05-18,2025-05-20,2025-07-24 16:01:39,1560.48,0
SWSH07,Card,3M,Umbreon vmax 215,2025-05-19,2025-05-21,2025-07-24 16:01:39,1560.48,0
SWSH07,Card,3M,Umbreon vmax 215,2025-05-20,2025-05-22,2025-07-24 16:01:39,1560.48,0
SWSH07,Card,3M,Umbreon vmax 215,2025-05-21,2025-05-23,2025-07-24 16:01:39,1560.48,0
SWSH07,Card,3M,Umbreon vmax 215,2025-05-22,2025-05-24,2025-07-24 16:01:39,1560.48,0
SWSH07,Card,3M,Umbreon vmax 215,2025-05-23,2025-05-25,2025-07-24 16:01:39,1560.48,0
SWSH07,Card,3M,Umbreon vmax 215,2025-05-24,2025-05-26,2025-07-24 16:01:39,1565.41,2
SWSH07,Card,3M,Umbreon vmax 215,2025-05-25,2025-05-27,2025-07-24 16:01:39,1570.34,2
SWSH07,Card,3M,Umbreon vmax 215,2025-05-26,2025-05-28,2025-07-24 16:01:39,1575.27,2
SWSH07,Card,3M,Umbreon vmax 215,2025-05-27,2025-05-29,2025-07-24 16:01:39,1569.27,1
SWSH07,Card,3M,Umbreon vmax 215,2025-05-28,2025-05-30,2025-07-24 16:01:39,1553.28,3
SWSH07,Card,3M,Umbreon vmax 215,2025-05-29,2025-05-31,2025-07-24 16:01:39,1537.28,3
SWSH07,Card,3M,Umbreon vmax 215,2025-05-30,2025-06-01,2025-07-24 16:01:39,1527.28,2
SWSH07,Card,3M,Umbreon vmax 215,2025-05-31,2025-06-02,2025-07-24 16:01:39,1527.28,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-01,2025-06-03,2025-07-24 16:01:39,1527.28,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-02,2025-06-04,2025-07-24 16:01:39,1527.28,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-03,2025-06-05,2025-07-24 16:01:39,1527.28,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-04,2025-06-06,2025-07-24 16:01:39,1527.28,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-05,2025-06-07,2025-07-24 16:01:39,1527.28,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-06,2025-06-08,2025-07-24 16:01:39,1523.5,1
SWSH07,Card,3M,Umbreon vmax 215,2025-06-07,2025-06-09,2025-07-24 16:01:39,1519.72,1
SWSH07,Card,3M,Umbreon vmax 215,2025-06-08,2025-06-10,2025-07-24 16:01:39,1515.94,1
SWSH07,Card,3M,Umbreon vmax 215,2025-06-09,2025-06-11,2025-07-24 16:01:39,1515.94,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-10,2025-06-12,2025-07-24 16:01:39,1515.94,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-11,2025-06-13,2025-07-24 16:01:39,1508.11,1
SWSH07,Card,3M,Umbreon vmax 215,2025-06-12,2025-06-14,2025-07-24 16:01:39,1500.29,1
SWSH07,Card,3M,Umbreon vmax 215,2025-06-13,2025-06-15,2025-07-24 16:01:39,1496.55,1
SWSH07,Card,3M,Umbreon vmax 215,2025-06-14,2025-06-16,2025-07-24 16:01:39,1500.65,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-15,2025-06-17,2025-07-24 16:01:39,1500.33,1
SWSH07,Card,3M,Umbreon vmax 215,2025-06-16,2025-06-18,2025-07-24 16:01:39,1495.91,1
SWSH07,Card,3M,Umbreon vmax 215,2025-06-17,2025-06-19,2025-07-24 16:01:39,1491.5,1
SWSH07,Card,3M,Umbreon vmax 215,2025-06-18,2025-06-20,2025-07-24 16:01:39,1491.5,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-19,2025-06-21,2025-07-24 16:01:39,1488.79,1
SWSH07,Card,3M,Umbreon vmax 215,2025-06-20,2025-06-22,2025-07-24 16:01:39,1486.09,1
SWSH07,Card,3M,Umbreon vmax 215,2025-06-21,2025-06-23,2025-07-24 16:01:39,1477.73,2
SWSH07,Card,3M,Umbreon vmax 215,2025-06-22,2025-06-24,2025-07-24 16:01:39,1466.37,2
SWSH07,Card,3M,Umbreon vmax 215,2025-06-23,2025-06-25,2025-07-24 16:01:39,1455.01,2
SWSH07,Card,3M,Umbreon vmax 215,2025-06-24,2025-06-26,2025-07-24 16:01:39,1449.3,1
SWSH07,Card,3M,Umbreon vmax 215,2025-06-25,2025-06-27,2025-07-24 16:01:39,1449.3,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-26,2025-06-28,2025-07-24 16:01:39,1449.3,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-27,2025-06-29,2025-07-24 16:01:39,1449.3,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-28,2025-06-30,2025-07-24 16:01:39,1449.3,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-29,2025-07-01,2025-07-24 16:01:39,1449.3,0
SWSH07,Card,3M,Umbreon vmax 215,2025-06-30,2025-07-02,2025-07-24 16:01:39,1449.3,0
SWSH07,Card,3M,Umbreon vmax 215,2025-07-01,2025-07-03,2025-07-24 16:01:39,1449.3,0
SWSH07,Card,3M,Umbreon vmax 215,2025-07-02,2025-07-04,2025-07-24 16:01:39,1445.62,1
SWSH07,Card,3M,Umbreon vmax 215,2025-07-03,2025-07-05,2025-07-24 16:01:39,1441.94,1
SWSH07,Card,3M,Umbreon vmax 215,2025-07-04,2025-07-06,2025-07-24 16:01:39,1438.26,1
SWSH07,Card,3M,Umbreon vmax 215,2025-07-05,2025-07-07,2025-07-24 16:01:39,1435.53,1
SWSH07,Card,3M,Umbreon vmax 215,2025-07-06,2025-07-08,2025-07-24 16:01:39,1432.79,1
SWSH07,Card,3M,Umbreon vmax 215,2025-07-07,2025-07-09,2025-07-24 16:01:39,1430.06,1
SWSH07,Card,3M,Umbreon vmax 215,2025-07-08,2025-07-10,2025-07-24 16:01:39,1430.06,0
SWSH07,Card,3M,Umbreon vmax 215,2025-07-09,2025-07-11,2025-07-24 16:01:39,1430.06,0
SWSH07,Card,3M,Umbreon vmax 215,2025-07-10,2025-07-12,2025-07-24 16:01:39,1430.06,0
SWSH07,Card,3M,Umbreon vmax 215,2025-07-11,2025-07-13,2025-07-24 16:01:39,1430.06,0
SWSH07,Card,3M,Umbreon vmax 215,2025-07-12,2025-07-14,2025-07-24 16:01:39,1423.41,1
SWSH07,Card,3M,Umbreon vmax 215,2025-07-13,2025-07-15,2025-07-24 16:01:39,1416.75,1
SWSH07,Card,3M,Umbreon vmax 215,2025-07-14,2025-07-16,2025-07-24 16:01:39,1410.1,1
SWSH07,Card,3M,Umbreon vmax 215,2025-07-15,2025-07-17,2025-07-24 16:01:39,1403.49,1
SWSH07,Card,3M,Umbreon vmax 215,2025-07-16,2025-07-18,2025-07-24 16:01:39,1397.53,2
SWSH07,Card,3M,Umbreon vmax 215,2025-07-17,2025-07-19,2025-07-24 16:01:39,1387.91,3
SWSH07,Card,3M,Umbreon vmax 215,2025-07-18,2025-07-20,2025-07-24 16:01:39,1383.38,3
SWSH07,Card,3M,Umbreon vmax 215,2025-07-19,2025-07-21,2025-07-24 16:01:39,1397.53,0
SWSH07,Card,3M,Umbreon vmax 215,2025-07-20,2025-07-22,2025-07-24 16:01:39,1387.91,0
SWSH07,Card,3M,Umbreon vmax 215,2025-07-21,2025-07-23,2025-07-24 16:01:39,1383.38,0
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-04-26,2025-04-28,2025-07-24 22:00:45,132.27,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-04-29,2025-05-01,2025-07-24 22:00:45,131.81,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-02,2025-05-04,2025-07-24 22:00:45,131.72,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-05,2025-05-07,2025-07-24 22:00:45,132.95,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-08,2025-05-10,2025-07-24 22:00:45,135.25,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-11,2025-05-13,2025-07-24 22:00:45,138.08,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-14,2025-05-16,2025-07-24 22:00:45,145.26,57
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-17,2025-05-19,2025-07-24 22:00:45,145.84,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-20,2025-05-22,2025-07-24 22:00:45,145.77,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-23,2025-05-25,2025-07-24 22:00:45,148.08,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-26,2025-05-28,2025-07-24 22:00:45,150.48,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-29,2025-05-31,2025-07-24 22:00:45,151.75,1
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-01,2025-06-03,2025-07-24 22:00:45,152.81,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-04,2025-06-06,2025-07-24 22:00:45,153.87,13
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-07,2025-06-09,2025-07-24 22:00:45,154.9,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-10,2025-06-12,2025-07-24 22:00:45,155.0,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-13,2025-06-15,2025-07-24 22:00:45,155.58,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-16,2025-06-18,2025-07-24 22:00:45,155.63,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-19,2025-06-21,2025-07-24 22:00:45,157.05,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-22,2025-06-24,2025-07-24 22:00:45,158.09,10
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-25,2025-06-27,2025-07-24 22:00:45,166.02,47
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-28,2025-06-30,2025-07-24 22:00:45,181.31,16
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-01,2025-07-03,2025-07-24 22:00:45,188.59,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-04,2025-07-06,2025-07-24 22:00:45,191.54,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-07,2025-07-09,2025-07-24 22:00:45,195.74,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-10,2025-07-12,2025-07-24 22:00:45,208.05,25
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-13,2025-07-15,2025-07-24 22:00:45,212.52,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-16,2025-07-18,2025-07-24 22:00:45,218.02,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-19,2025-07-21,2025-07-24 22:00:45,226.02,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-22,2025-07-24,2025-07-24 22:00:45,226.02,0
SWSH08,Booster Box,3M,Fusion Strike,2025-04-24,2025-04-26,2025-07-24 22:00:46,484.52,7
SWSH08,Booster Box,3M,Fusion Strike,2025-04-27,2025-04-29,2025-07-24 22:00:46,489.91,5
SWSH08,Booster Box,3M,Fusion Strike,2025-04-30,2025-05-02,2025-07-24 22:00:46,510.73,10
SWSH08,Booster Box,3M,Fusion Strike,2025-05-03,2025-05-05,2025-07-24 22:00:46,568.51,15
SWSH08,Booster Box,3M,Fusion Strike,2025-05-06,2025-05-08,2025-07-24 22:00:46,638.45,8
SWSH08,Booster Box,3M,Fusion Strike,2025-05-09,2025-05-11,2025-07-24 22:00:46,687.68,4
SWSH08,Booster Box,3M,Fusion Strike,2025-05-12,2025-05-14,2025-07-24 22:00:46,700.07,2
SWSH08,Booster Box,3M,Fusion Strike,2025-05-15,2025-05-17,2025-07-24 22:00:46,722.48,1
SWSH08,Booster Box,3M,Fusion Strike,2025-05-18,2025-05-20,2025-07-24 22:00:46,744.27,2
SWSH08,Booster Box,3M,Fusion Strike,2025-05-21,2025-05-23,2025-07-24 22:00:46,757.42,3
SWSH08,Booster Box,3M,Fusion Strike,2025-05-24,2025-05-26,2025-07-24 22:00:46,778.0,4
SWSH08,Booster Box,3M,Fusion Strike,2025-05-27,2025-05-29,2025-07-24 22:00:46,789.23,1
SWSH08,Booster Box,3M,Fusion Strike,2025-05-30,2025-06-01,2025-07-24 22:00:46,791.33,5
SWSH08,Booster Box,3M,Fusion Strike,2025-06-02,2025-06-04,2025-07-24 22:00:46,792.01,1
SWSH08,Booster Box,3M,Fusion Strike,2025-06-05,2025-06-07,2025-07-24 22:00:46,792.37,2
SWSH08,Booster Box,3M,Fusion Strike,2025-06-08,2025-06-10,2025-07-24 22:00:46,792.76,0
SWSH08,Booster Box,3M,Fusion Strike,2025-06-11,2025-06-13,2025-07-24 22:00:46,792.39,2
SWSH08,Booster Box,3M,Fusion Strike,2025-06-14,2025-06-16,2025-07-24 22:00:46,788.28,3
SWSH08,Booster Box,3M,Fusion Strike,2025-06-17,2025-06-19,2025-07-24 22:00:46,749.72,5
SWSH08,Booster Box,3M,Fusion Strike,2025-06-20,2025-06-22,2025-07-24 22:00:46,746.33,0
SWSH08,Booster Box,3M,Fusion Strike,2025-06-23,2025-06-25,2025-07-24 22:00:46,743.29,1
SWSH08,Booster Box,3M,Fusion Strike,2025-06-26,2025-06-28,2025-07-24 22:00:46,740.89,1
SWSH08,Booster Box,3M,Fusion Strike,2025-06-29,2025-07-01,2025-07-24 22:00:46,738.49,2
SWSH08,Booster Box,3M,Fusion Strike,2025-07-02,2025-07-04,2025-07-24 22:00:46,737.29,0
SWSH08,Booster Box,3M,Fusion Strike,2025-07-05,2025-07-07,2025-07-24 22:00:46,735.89,1
SWSH08,Booster Box,3M,Fusion Strike,2025-07-08,2025-07-10,2025-07-24 22:00:46,731.98,1
SWSH08,Booster Box,3M,Fusion Strike,2025-07-11,2025-07-13,2025-07-24 22:00:46,731.29,1
SWSH08,Booster Box,3M,Fusion Strike,2025-07-14,2025-07-16,2025-07-24 22:00:46,731.29,0
SWSH08,Booster Box,3M,Fusion Strike,2025-07-17,2025-07-19,2025-07-24 22:00:46,725.62,4
SWSH08,Booster Box,3M,Fusion Strike,2025-07-20,2025-07-22,2025-07-24 22:00:46,720.49,4
SWSH08,Card,3M,Gengar vmax 271,2025-04-25,2025-04-27,2025-07-24 11:57:02,618.11,0
SWSH08,Card,3M,Gengar vmax 271,2025-04-28,2025-04-30,2025-07-24 11:57:02,602.42,7
SWSH08,Card,3M,Gengar vmax 271,2025-05-01,2025-05-03,2025-07-24 11:57:02,592.76,2
SWSH08,Card,3M,Gengar vmax 271,2025-05-04,2025-05-06,2025-07-24 11:57:02,587.31,6
SWSH08,Card,3M,Gengar vmax 271,2025-05-07,2025-05-09,2025-07-24 11:57:02,583.92,11
SWSH08,Card,3M,Gengar vmax 271,2025-05-10,2025-05-12,2025-07-24 11:57:02,575.04,1
SWSH08,Card,3M,Gengar vmax 271,2025-05-13,2025-05-15,2025-07-24 11:57:02,578.03,6
SWSH08,Card,3M,Gengar vmax 271,2025-05-16,2025-05-18,2025-07-24 11:57:02,578.32,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-19,2025-05-21,2025-07-24 11:57:02,576.59,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-22,2025-05-24,2025-07-24 11:57:02,576.59,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-25,2025-05-27,2025-07-24 11:57:02,579.82,1
SWSH08,Card,3M,Gengar vmax 271,2025-05-28,2025-05-30,2025-07-24 11:57:02,586.34,1
SWSH08,Card,3M,Gengar vmax 271,2025-05-31,2025-06-02,2025-07-24 11:57:02,586.12,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-03,2025-06-05,2025-07-24 11:57:02,586.08,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-06,2025-06-08,2025-07-24 11:57:02,576.11,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-09,2025-06-11,2025-07-24 11:57:02,583.52,0
SWSH08,Card,3M,Gengar vmax 271,2025-06-12,2025-06-14,2025-07-24 11:57:02,587.0,0
SWSH08,Card,3M,Gengar vmax 271,2025-06-15,2025-06-17,2025-07-24 11:57:02,587.0,0
SWSH08,Card,3M,Gengar vmax 271,2025-06-18,2025-06-20,2025-07-24 11:57:02,586.97,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-21,2025-06-23,2025-07-24 11:57:02,586.77,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-24,2025-06-26,2025-07-24 11:57:02,585.74,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-27,2025-06-29,2025-07-24 11:57:02,584.9,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-30,2025-07-02,2025-07-24 11:57:02,582.92,4
SWSH08,Card,3M,Gengar vmax 271,2025-07-03,2025-07-05,2025-07-24 11:57:02,578.64,2
SWSH08,Card,3M,Gengar vmax 271,2025-07-06,2025-07-08,2025-07-24 11:57:02,573.87,5
SWSH08,Card,3M,Gengar vmax 271,2025-07-09,2025-07-11,2025-07-24 11:57:02,575.17,2
SWSH08,Card,3M,Gengar vmax 271,2025-07-12,2025-07-14,2025-07-24 11:57:02,575.65,1
SWSH08,Card,3M,Gengar vmax 271,2025-07-15,2025-07-17,2025-07-24 11:57:02,578.38,7
SWSH08,Card,3M,Gengar vmax 271,2025-07-18,2025-07-20,2025-07-24 11:57:02,578.45,3
